date,open,high,low,close,volume
2023-11-30 13:16:00,465.659,465.739,465.299,465.382,108586.0
2023-11-30 13:15:00,465.659,465.899,465.639,465.722,61785.0
2023-11-30 13:14:00,465.499,465.699,465.389,465.634,75821.0
2023-11-30 13:13:00,465.812,466.029,465.519,465.551,80070.0
2023-11-30 13:12:00,465.313,465.939,465.229,465.809,96621.0
2023-11-30 13:11:00,465.874,466.019,465.229,465.246,135825.0
2023-11-30 13:10:00,465.839,466.229,465.789,465.869,74706.0
2023-11-30 13:09:00,466.244,466.309,465.769,465.804,127388.0
2023-11-30 13:08:00,466.551,466.599,466.069,466.176,76514.0
2023-11-30 13:07:00,466.419,466.749,466.359,466.639,83238.0
2023-11-30 13:06:00,466.853,466.934,466.349,466.359,116753.0
2023-11-30 13:05:00,467.504,467.559,466.839,466.929,138028.0
2023-11-30 13:04:00,467.86,467.899,467.459,467.459,52144.0
2023-11-30 13:03:00,468.1,468.109,467.669,467.846,49693.0
2023-11-30 13:02:00,468.019,468.229,467.879,468.103,53585.0
2023-11-30 13:01:00,467.719,468.229,467.719,468.089,46799.0
2023-11-30 13:00:00,468.449,468.504,467.579,467.659,77955.0
2023-11-30 12:59:00,468.322,468.599,468.322,468.539,79120.0
2023-11-30 12:58:00,468.292,468.399,468.119,468.309,45281.0
2023-11-30 12:57:00,467.989,468.359,467.989,468.314,54471.0
2023-11-30 12:56:00,468.149,468.259,467.869,467.899,50019.0
2023-11-30 12:55:00,467.926,468.159,467.744,468.158,72983.0
2023-11-30 12:54:00,468.504,468.539,467.909,468.059,100888.0
2023-11-30 12:53:00,468.599,468.649,468.398,468.501,53404.0
2023-11-30 12:52:00,468.279,468.789,468.274,468.576,82345.0
2023-11-30 12:51:00,468.299,468.509,468.139,468.249,82063.0
2023-11-30 12:50:00,468.259,468.333,468.049,468.284,69986.0
2023-11-30 12:49:00,468.029,468.312,467.899,468.225,92478.0
2023-11-30 12:48:00,467.859,468.019,467.766,467.959,84534.0
2023-11-30 12:47:00,467.824,467.915,467.539,467.794,86491.0
2023-11-30 12:46:00,467.069,468.759,467.009,467.821,165305.0
2023-11-30 12:45:00,467.149,467.189,466.909,467.099,41539.0
2023-11-30 12:44:00,467.164,467.389,466.899,467.189,45340.0
2023-11-30 12:43:00,467.039,467.259,466.919,467.199,48449.0
2023-11-30 12:42:00,467.188,467.256,466.879,467.169,56500.0
2023-11-30 12:41:00,467.059,467.399,467.029,467.179,60255.0
2023-11-30 12:40:00,466.749,467.099,466.704,466.969,44176.0
2023-11-30 12:39:00,467.134,467.439,466.649,466.684,75178.0
2023-11-30 12:38:00,466.969,467.209,466.739,467.179,76047.0
2023-11-30 12:37:00,466.629,467.259,466.589,467.059,129755.0
2023-11-30 12:36:00,466.369,466.698,466.339,466.661,46674.0
2023-11-30 12:35:00,466.359,466.549,466.159,466.399,39479.0
2023-11-30 12:34:00,466.428,466.459,466.189,466.418,41105.0
2023-11-30 12:33:00,466.382,466.719,466.159,466.419,49161.0
2023-11-30 12:32:00,467.049,467.259,466.359,466.359,60132.0
2023-11-30 12:31:00,467.139,467.189,466.85,467.029,38956.0
2023-11-30 12:30:00,466.694,467.209,466.424,467.129,71847.0
2023-11-30 12:29:00,466.699,466.714,466.484,466.684,30035.0
2023-11-30 12:28:00,466.775,467.059,466.609,466.669,48762.0
2023-11-30 12:27:00,466.759,467.093,466.748,466.779,53416.0
2023-11-30 12:26:00,466.692,466.898,466.41,466.819,58224.0
2023-11-30 12:25:00,466.499,466.695,466.339,466.695,50736.0
2023-11-30 12:24:00,466.484,466.559,466.36,466.509,36599.0
2023-11-30 12:23:00,466.159,466.608,466.084,466.483,33171.0
2023-11-30 12:22:00,465.919,466.659,465.879,466.229,83696.0
2023-11-30 12:21:00,466.609,466.609,465.859,465.921,104432.0
2023-11-30 12:20:00,466.689,466.794,466.529,466.609,75918.0
2023-11-30 12:19:00,466.879,467.279,466.619,466.684,83849.0
2023-11-30 12:18:00,467.089,467.139,466.389,466.809,109917.0
2023-11-30 12:17:00,467.16,467.324,467.069,467.149,55128.0
2023-11-30 12:16:00,467.303,467.369,466.959,467.154,93423.0
2023-11-30 12:15:00,467.559,467.649,467.259,467.259,64700.0
2023-11-30 12:14:00,467.459,467.709,467.193,467.609,82909.0
2023-11-30 12:13:00,467.194,467.617,467.159,467.507,79380.0
2023-11-30 12:12:00,467.177,467.359,467.009,467.209,55021.0
2023-11-30 12:11:00,467.136,467.259,467.009,467.12,40960.0
2023-11-30 12:10:00,467.285,467.359,466.989,467.147,43777.0
2023-11-30 12:09:00,467.399,467.409,467.029,467.254,44295.0
2023-11-30 12:08:00,466.958,467.459,466.699,467.429,115584.0
2023-11-30 12:07:00,466.539,466.969,466.509,466.934,74342.0
2023-11-30 12:06:00,466.769,466.899,466.529,466.569,58541.0
2023-11-30 12:05:00,466.619,466.959,466.619,466.799,68696.0
2023-11-30 12:04:00,467.109,467.159,466.459,466.679,87539.0
2023-11-30 12:03:00,466.709,467.159,466.529,467.078,143632.0
2023-11-30 12:02:00,466.399,466.809,466.229,466.709,90716.0
2023-11-30 12:01:00,466.069,466.509,465.999,466.449,98377.0
2023-11-30 12:00:00,465.769,466.229,465.459,466.129,159343.0
2023-11-30 11:59:00,466.519,466.539,465.759,465.779,178463.0
2023-11-30 11:58:00,466.489,466.809,466.369,466.509,93050.0
2023-11-30 11:57:00,466.262,466.699,466.04,466.504,101645.0
2023-11-30 11:56:00,467.189,467.197,466.049,466.281,186113.0
2023-11-30 11:55:00,467.189,467.269,467.009,467.159,39544.0
2023-11-30 11:54:00,467.446,467.529,467.109,467.259,29050.0
2023-11-30 11:53:00,467.239,467.519,467.089,467.459,58595.0
2023-11-30 11:52:00,467.499,467.549,467.209,467.239,54476.0
2023-11-30 11:51:00,467.939,467.939,467.459,467.459,78458.0
2023-11-30 11:50:00,467.479,468.229,467.439,467.874,121879.0
2023-11-30 11:49:00,467.679,467.959,467.489,467.499,72350.0
2023-11-30 11:48:00,466.876,467.805,466.876,467.677,100240.0
2023-11-30 11:47:00,467.149,467.319,466.869,466.919,90924.0
2023-11-30 11:46:00,467.194,467.659,466.969,467.169,81976.0
2023-11-30 11:45:00,467.504,467.659,467.079,467.169,68474.0
2023-11-30 11:44:00,467.561,467.839,467.379,467.555,56740.0
2023-11-30 11:43:00,468.115,468.249,467.441,467.509,73381.0
2023-11-30 11:42:00,467.899,468.169,467.539,468.14,71347.0
2023-11-30 11:41:00,467.779,468.439,467.599,467.895,140024.0
2023-11-30 11:40:00,467.469,467.877,467.269,467.679,63773.0
2023-11-30 11:39:00,467.924,467.989,467.379,467.509,85593.0
2023-11-30 11:38:00,468.074,468.149,467.859,467.982,61684.0
2023-11-30 11:37:00,467.829,468.249,467.799,468.098,73772.0
2023-11-30 11:36:00,467.689,468.099,467.529,467.894,74366.0
2023-11-30 11:35:00,467.809,467.959,467.509,467.739,70995.0
2023-11-30 11:34:00,467.309,467.809,467.134,467.71,72621.0
2023-11-30 11:33:00,467.829,467.879,467.164,467.189,80301.0
2023-11-30 11:32:00,467.199,467.898,467.199,467.829,117548.0
2023-11-30 11:31:00,466.624,467.259,466.609,467.239,136547.0
2023-11-30 11:30:00,467.259,467.259,466.499,466.609,177688.0
2023-11-30 11:29:00,467.699,467.822,467.019,467.159,94036.0
2023-11-30 11:28:00,466.839,467.747,466.759,467.721,108629.0
2023-11-30 11:27:00,466.899,467.399,466.829,466.829,112838.0
2023-11-30 11:26:00,467.669,467.669,466.689,466.839,203278.0
2023-11-30 11:25:00,467.431,467.829,467.319,467.589,100658.0
2023-11-30 11:24:00,467.959,468.072,467.319,467.436,118024.0
2023-11-30 11:23:00,468.032,468.539,467.859,468.038,92941.0
2023-11-30 11:22:00,467.569,468.669,467.379,468.031,174823.0
2023-11-30 11:21:00,468.929,468.949,467.559,467.569,255495.0
2023-11-30 11:20:00,469.379,469.559,468.758,468.959,106866.0
2023-11-30 11:19:00,469.866,469.958,469.308,469.455,81560.0
2023-11-30 11:18:00,469.878,469.892,469.588,469.858,44248.0
2023-11-30 11:17:00,469.529,470.128,469.528,469.863,110291.0
2023-11-30 11:16:00,469.279,469.619,468.632,469.458,63382.0
2023-11-30 11:15:00,469.269,469.599,469.059,469.253,80232.0
2023-11-30 11:14:00,468.979,469.551,468.888,469.313,56991.0
2023-11-30 11:13:00,469.119,469.459,468.779,468.899,86648.0
2023-11-30 11:12:00,469.214,469.349,469.038,469.179,58916.0
2023-11-30 11:11:00,469.099,469.359,468.918,469.275,63591.0
2023-11-30 11:10:00,468.619,469.149,468.429,469.024,109019.0
2023-11-30 11:09:00,469.104,469.104,468.458,468.509,121131.0
2023-11-30 11:08:00,469.007,469.219,468.638,469.104,89412.0
2023-11-30 11:07:00,468.719,469.289,468.569,468.956,121586.0
2023-11-30 11:06:00,470.458,470.538,468.438,468.619,258473.0
2023-11-30 11:05:00,470.763,471.138,470.348,470.538,227528.0
2023-11-30 11:04:00,470.118,470.798,470.018,470.764,194980.0
2023-11-30 11:03:00,469.639,470.378,469.626,470.129,93598.0
2023-11-30 11:02:00,469.697,469.777,469.368,469.638,119221.0
2023-11-30 11:01:00,469.918,469.978,469.558,469.747,83981.0
2023-11-30 11:00:00,469.849,470.108,469.708,469.843,98782.0
2023-11-30 10:59:00,469.704,469.958,469.478,469.898,124469.0
2023-11-30 10:58:00,470.088,470.368,469.668,469.668,153031.0
2023-11-30 10:57:00,469.319,470.257,469.318,470.018,172845.0
2023-11-30 10:56:00,469.419,469.589,468.808,469.398,115804.0
2023-11-30 10:55:00,469.299,469.609,469.208,469.378,109898.0
2023-11-30 10:54:00,468.749,469.409,468.668,469.318,132246.0
2023-11-30 10:53:00,469.329,469.372,468.558,468.749,111831.0
2023-11-30 10:52:00,469.814,469.878,469.068,469.283,123666.0
2023-11-30 10:51:00,469.109,469.938,468.929,469.83,199425.0
2023-11-30 10:50:00,468.187,469.259,467.979,469.144,219191.0
2023-11-30 10:49:00,468.819,468.859,467.819,468.189,328468.0
2023-11-30 10:48:00,469.309,469.359,468.588,468.769,273090.0
2023-11-30 10:47:00,469.439,469.898,469.018,469.308,225903.0
2023-11-30 10:46:00,469.958,470.108,469.358,469.458,202441.0
2023-11-30 10:45:00,470.325,470.528,469.898,470.013,125751.0
2023-11-30 10:44:00,469.679,470.778,469.359,470.313,232011.0
2023-11-30 10:43:00,470.618,470.818,469.458,469.589,464706.0
2023-11-30 10:42:00,470.479,471.278,470.478,470.608,229729.0
2023-11-30 10:41:00,471.352,471.538,470.187,470.568,348807.0
2023-11-30 10:40:00,472.048,472.088,471.048,471.321,203419.0
2023-11-30 10:39:00,472.459,472.818,471.688,472.078,287379.0
2023-11-30 10:38:00,473.273,473.518,472.458,472.508,269198.0
2023-11-30 10:37:00,474.595,474.738,473.228,473.239,181009.0
2023-11-30 10:36:00,474.818,474.958,474.518,474.758,54685.0
2023-11-30 10:35:00,475.058,475.303,474.698,474.798,70234.0
2023-11-30 10:34:00,474.658,475.228,474.518,475.068,76207.0
2023-11-30 10:33:00,474.408,474.838,474.298,474.651,75541.0
2023-11-30 10:32:00,474.11,474.548,474.048,474.488,84914.0
2023-11-30 10:31:00,473.818,474.418,473.718,474.163,115016.0
2023-11-30 10:30:00,473.848,474.288,473.328,473.728,231851.0
2023-11-30 10:29:00,474.768,474.958,473.688,473.846,273323.0
2023-11-30 10:28:00,474.998,475.288,474.773,474.848,105877.0
2023-11-30 10:27:00,475.458,475.818,474.965,474.987,70315.0
2023-11-30 10:26:00,475.358,475.678,475.068,475.368,76061.0
2023-11-30 10:25:00,475.578,476.028,474.958,475.433,75214.0
2023-11-30 10:24:00,475.918,476.138,475.418,475.578,84087.0
2023-11-30 10:23:00,475.923,476.688,475.838,475.883,113035.0
2023-11-30 10:22:00,475.768,476.008,475.495,475.923,86862.0
2023-11-30 10:21:00,475.668,475.853,474.858,475.768,132961.0
2023-11-30 10:20:00,475.845,475.958,475.508,475.658,83253.0
2023-11-30 10:19:00,476.765,476.778,475.628,475.838,139574.0
2023-11-30 10:18:00,476.468,476.768,476.288,476.7,133030.0
2023-11-30 10:17:00,476.128,476.588,476.008,476.468,117218.0
2023-11-30 10:16:00,475.608,476.518,475.543,476.085,137082.0
2023-11-30 10:15:00,475.678,475.928,475.478,475.618,101779.0
2023-11-30 10:14:00,475.718,475.968,475.508,475.668,97055.0
2023-11-30 10:13:00,475.498,476.078,475.488,475.708,138770.0
2023-11-30 10:12:00,475.288,475.768,475.258,475.498,144588.0
2023-11-30 10:11:00,474.768,475.498,474.468,475.438,175932.0
2023-11-30 10:10:00,474.753,474.888,474.188,474.798,99598.0
2023-11-30 10:09:00,474.383,475.198,474.312,474.817,168305.0
2023-11-30 10:08:00,474.258,474.558,473.838,474.328,113950.0
2023-11-30 10:07:00,474.228,474.738,474.215,474.348,111104.0
2023-11-30 10:06:00,474.713,474.733,474.198,474.328,98220.0
2023-11-30 10:05:00,474.178,474.858,473.568,474.712,273717.0
2023-11-30 10:04:00,475.048,475.188,473.978,474.08,272682.0
2023-11-30 10:03:00,475.228,475.428,474.968,475.043,122785.0
2023-11-30 10:02:00,476.398,476.485,474.708,475.221,472484.0
2023-11-30 10:01:00,476.838,476.998,476.358,476.521,86792.0
2023-11-30 10:00:00,477.408,477.498,476.358,476.743,147499.0
2023-11-30 09:59:00,476.968,477.433,476.838,477.428,81160.0
2023-11-30 09:58:00,477.258,477.418,476.898,476.918,111491.0
2023-11-30 09:57:00,476.678,477.318,476.568,477.258,92387.0
2023-11-30 09:56:00,476.468,477.108,476.348,476.868,118716.0
2023-11-30 09:55:00,476.888,476.968,476.138,476.403,167870.0
2023-11-30 09:54:00,476.038,477.078,475.578,476.868,221770.0
2023-11-30 09:53:00,476.858,477.058,476.045,476.045,147365.0
2023-11-30 09:52:00,476.843,477.328,476.218,476.968,148109.0
2023-11-30 09:51:00,476.653,477.058,476.188,476.878,132963.0
2023-11-30 09:50:00,476.748,477.158,476.378,476.648,128767.0
2023-11-30 09:49:00,476.832,476.908,476.368,476.758,98281.0
2023-11-30 09:48:00,476.908,477.268,476.678,476.858,107766.0
2023-11-30 09:47:00,476.418,477.015,476.038,477.015,160084.0
2023-11-30 09:46:00,476.658,476.958,475.908,476.323,239302.0
2023-11-30 09:45:00,477.388,477.548,476.598,476.618,131181.0
2023-11-30 09:44:00,476.847,477.578,476.739,477.408,133157.0
2023-11-30 09:43:00,476.813,477.047,476.218,476.774,123374.0
2023-11-30 09:42:00,476.458,477.248,476.258,476.793,209309.0
2023-11-30 09:41:00,477.403,477.809,476.548,476.55,234295.0
2023-11-30 09:40:00,478.103,478.277,477.243,477.453,181000.0
2023-11-30 09:39:00,478.213,478.468,477.718,478.158,207619.0
2023-11-30 09:38:00,478.928,479.158,478.128,478.262,115021.0
2023-11-30 09:37:00,478.838,479.288,478.368,478.918,136875.0
2023-11-30 09:36:00,479.468,479.528,478.028,478.838,268449.0
2023-11-30 09:35:00,480.803,480.878,479.258,479.463,186476.0
2023-11-30 09:34:00,480.208,481.058,479.867,480.812,192939.0
2023-11-30 09:33:00,479.488,480.358,479.408,480.12,109408.0
2023-11-30 09:32:00,479.624,480.088,479.118,479.496,160729.0
2023-11-30 09:31:00,480.348,480.578,479.398,479.652,177267.0
2023-11-30 09:30:00,480.198,480.348,478.878,480.258,427817.0
2023-11-30 09:29:00,479.973,480.198,479.867,480.167,2387.0
2023-11-30 09:28:00,480.508,480.578,479.857,480.038,22470.0
2023-11-30 09:27:00,481.108,481.457,480.477,480.607,13393.0
2023-11-30 09:26:00,481.287,481.457,480.847,481.107,13706.0
2023-11-30 09:25:00,481.447,481.657,480.987,481.357,23261.0
2023-11-30 09:24:00,481.447,481.487,481.257,481.357,6232.0
2023-11-30 09:23:00,481.457,481.457,481.357,481.447,1093.0
2023-11-30 09:22:00,481.417,481.457,481.327,481.457,3048.0
2023-11-30 09:21:00,481.457,481.507,481.407,481.432,7258.0
2023-11-30 09:20:00,481.387,481.547,481.357,481.457,5964.0
2023-11-30 09:19:00,481.407,481.457,481.167,481.447,5492.0
2023-11-30 09:18:00,481.937,481.937,481.397,481.407,9181.0
2023-11-30 09:17:00,482.057,482.057,481.897,481.907,3661.0
2023-11-30 09:16:00,482.037,482.107,481.967,482.047,1622.0
2023-11-30 09:15:00,482.047,482.107,481.937,481.997,4872.0
2023-11-30 09:14:00,481.937,482.057,481.857,481.957,3593.0
2023-11-30 09:13:00,481.917,481.957,481.637,481.927,3265.0
2023-11-30 09:12:00,482.057,482.057,481.877,481.957,3055.0
2023-11-30 09:11:00,481.857,482.107,481.76,482.007,3311.0
2023-11-30 09:10:00,481.857,481.957,481.757,481.957,2712.0
2023-11-30 09:09:00,481.757,481.917,481.637,481.807,2146.0
2023-11-30 09:08:00,481.737,481.907,481.557,481.907,3357.0
2023-11-30 09:07:00,481.757,482.882,481.615,481.727,2208.0
2023-11-30 09:06:00,481.937,486.292,481.162,482.377,5933.0
2023-11-30 09:05:00,481.957,482.107,481.857,481.885,3570.0
2023-11-30 09:04:00,481.957,482.157,481.807,481.957,2317.0
2023-11-30 09:03:00,481.517,482.157,481.467,481.957,9269.0
2023-11-30 09:02:00,481.757,481.827,481.407,481.577,5243.0
2023-11-30 09:01:00,481.607,481.937,481.557,481.687,5873.0
2023-11-30 09:00:00,482.057,482.207,481.607,481.747,7737.0
2023-11-30 08:59:00,481.947,482.207,481.867,482.207,2419.0
2023-11-30 08:58:00,482.127,482.147,481.937,481.947,9825.0
2023-11-30 08:57:00,482.157,482.357,481.957,482.227,3576.0
2023-11-30 08:56:00,482.227,482.409,481.957,482.157,4451.0
2023-11-30 08:55:00,482.337,482.447,482.157,482.217,4486.0
2023-11-30 08:54:00,482.607,482.747,482.127,482.357,12199.0
2023-11-30 08:53:00,482.797,482.907,482.557,482.587,4499.0
2023-11-30 08:52:00,482.867,483.107,482.827,482.857,2472.0
2023-11-30 08:51:00,482.982,483.107,482.867,482.887,1197.0
2023-11-30 08:50:00,483.027,483.247,482.817,482.857,2122.0
2023-11-30 08:49:00,483.167,483.247,482.967,483.022,2498.0
2023-11-30 08:48:00,483.241,483.307,483.087,483.297,978.0
2023-11-30 08:47:00,483.237,483.44,483.107,483.187,787.0
2023-11-30 08:46:00,483.047,483.447,482.802,483.257,6565.0
2023-11-30 08:45:00,483.127,483.297,482.727,482.942,3398.0
2023-11-30 08:44:00,483.167,483.297,483.027,483.217,639.0
2023-11-30 08:43:00,482.977,483.317,482.977,483.007,2686.0
2023-11-30 08:42:00,482.927,483.257,482.907,483.177,3611.0
2023-11-30 08:41:00,483.057,483.157,482.777,483.157,1851.0
2023-11-30 08:40:00,483.437,483.457,482.957,483.007,1415.0
2023-11-30 08:39:00,483.437,483.467,483.207,483.437,4212.0
2023-11-30 08:38:00,483.157,483.467,482.957,483.347,4991.0
2023-11-30 08:37:00,482.757,483.238,482.757,483.238,1747.0
2023-11-30 08:36:00,482.887,482.942,482.707,482.857,3690.0
2023-11-30 08:35:00,482.707,482.867,482.527,482.857,1825.0
2023-11-30 08:34:00,482.757,482.847,482.357,482.657,8928.0
2023-11-30 08:33:00,482.877,483.057,482.707,482.787,5856.0
2023-11-30 08:32:00,483.257,483.447,482.707,482.857,5980.0
2023-11-30 08:31:00,482.905,483.487,482.757,483.127,3082.0
2023-11-30 08:30:00,483.207,483.647,482.857,483.267,18994.0
2023-11-30 08:29:00,483.357,483.397,483.157,483.157,1829.0
2023-11-30 08:28:00,483.347,483.397,483.207,483.307,2052.0
2023-11-30 08:27:00,483.257,483.407,483.188,483.357,1271.0
2023-11-30 08:26:00,483.027,483.407,483.027,483.327,5101.0
2023-11-30 08:25:00,482.857,483.107,482.857,483.057,1405.0
2023-11-30 08:24:00,482.907,482.957,482.807,482.901,249.0
2023-11-30 08:23:00,482.807,482.957,482.707,482.907,1801.0
2023-11-30 08:22:00,482.867,482.957,482.767,482.807,2045.0
2023-11-30 08:21:00,483.032,483.107,482.857,482.867,1865.0
2023-11-30 08:20:00,483.107,483.157,482.957,483.107,974.0
2023-11-30 08:19:00,483.177,483.217,483.062,483.062,1765.0
2023-11-30 08:18:00,483.107,483.247,483.107,483.177,639.0
2023-11-30 08:17:00,483.287,483.287,481.357,483.187,1181.0
2023-11-30 08:16:00,483.347,483.347,483.137,483.297,1323.0
2023-11-30 08:15:00,483.257,483.357,483.037,483.257,2293.0
2023-11-30 08:14:00,483.117,483.247,482.957,483.247,2445.0
2023-11-30 08:13:00,483.012,483.117,482.977,483.037,451.0
2023-11-30 08:12:00,482.807,483.127,482.807,483.127,2139.0
2023-11-30 08:11:00,482.852,482.947,482.757,482.807,326.0
2023-11-30 08:10:00,482.767,482.897,482.757,482.897,1243.0
2023-11-30 08:09:00,482.717,482.847,481.357,481.357,1008547.0
2023-11-30 08:08:00,482.747,482.847,482.657,482.707,721.0
2023-11-30 08:07:00,482.717,482.827,482.657,482.752,490.0
2023-11-30 08:06:00,482.557,482.717,482.557,482.687,694.0
2023-11-30 08:05:00,482.637,482.697,482.557,482.572,223.0
2023-11-30 08:04:00,482.627,482.697,482.567,482.697,1367.0
2023-11-30 08:03:00,483.117,483.187,481.357,482.697,2263.0
2023-11-30 08:02:00,482.557,483.207,481.357,483.037,8111.0
2023-11-30 08:01:00,481.756,483.607,480.427,482.997,5599.0
2023-11-30 08:00:00,482.607,483.617,481.357,482.977,41764.0
2023-11-30 07:59:00,482.667,482.907,482.667,482.887,2075.0
2023-11-30 07:58:00,482.657,482.657,482.607,482.607,300.0
2023-11-30 07:57:00,482.627,482.657,482.587,482.607,826.0
2023-11-30 07:56:00,482.677,482.697,482.617,482.627,468.0
2023-11-30 07:55:00,482.657,482.717,482.627,482.657,1116.0
2023-11-30 07:54:00,482.737,482.737,482.667,482.667,121.0
2023-11-30 07:53:00,482.667,482.777,482.577,482.767,1141.0
2023-11-30 07:52:00,482.737,482.737,482.607,482.637,895.0
2023-11-30 07:51:00,482.757,482.807,482.717,482.737,593.0
2023-11-30 07:50:00,482.717,482.767,482.677,482.767,654.0
2023-11-30 07:49:00,482.787,482.787,482.707,482.717,201.0
2023-11-30 07:48:00,482.577,482.757,482.577,482.757,19.0
2023-11-30 07:47:00,482.597,482.657,482.537,482.577,1077.0
2023-11-30 07:46:00,482.857,482.857,482.567,482.597,1620.0
2023-11-30 07:45:00,482.867,482.867,482.777,482.797,440.0
2023-11-30 07:44:00,482.917,482.967,482.907,482.907,1574.0
2023-11-30 07:43:00,482.877,482.897,482.837,482.897,27.0
2023-11-30 07:42:00,482.857,482.897,482.737,482.737,560.0
2023-11-30 07:41:00,482.817,482.887,482.757,482.757,558.0
2023-11-30 07:40:00,482.917,482.917,482.767,482.807,1155.0
2023-11-30 07:39:00,482.937,482.987,482.877,482.987,405.0
2023-11-30 07:38:00,482.967,482.967,482.857,482.907,83.0
2023-11-30 07:37:00,483.057,483.057,482.947,482.967,3757.0
2023-11-30 07:36:00,483.177,483.207,482.987,483.057,1412.0
2023-11-30 07:35:00,483.157,483.157,483.117,483.117,503.0
2023-11-30 07:34:00,483.217,483.257,483.137,483.227,404.0
