,open,high,low,close,volume
2024-03-15 18:05:00,469.021,469.624,469.017,469.017,435.0
2024-03-15 18:04:00,468.497,469.624,468.494,469.017,10.0
2024-03-15 18:03:00,468.497,469.624,468.464,469.017,15.0
2024-03-15 18:02:00,468.368,469.398,468.364,469.017,422.0
2024-03-15 18:01:00,468.657,469.624,468.494,469.621,21.0
2024-03-15 18:00:00,468.996,469.624,468.992,469.621,9.0
2024-03-15 17:59:00,468.756,469.06,468.494,468.993,62.0
2024-03-15 17:58:00,469.06,469.624,468.494,469.621,10.0
2024-03-15 17:57:00,468.766,469.06,468.653,469.057,6.0
2024-03-15 17:56:00,469.06,469.06,468.653,468.654,29.0
2024-03-15 17:55:00,468.497,469.624,468.494,469.621,15.0
2024-03-15 17:54:00,469.06,469.06,468.773,469.057,8.0
2024-03-15 17:53:00,469.06,469.06,469.057,469.057,3.0
2024-03-15 17:52:00,469.06,469.06,468.783,469.057,12.0
2024-03-15 17:51:00,469.06,469.06,468.783,469.057,4.0
2024-03-15 17:50:00,469.06,469.624,468.693,469.621,29.0
2024-03-15 17:49:00,469.624,469.624,468.693,469.057,29.0
2024-03-15 17:48:00,469.06,469.624,468.494,469.057,32.0
2024-03-15 17:47:00,469.624,469.624,468.793,469.012,10.0
2024-03-15 17:46:00,469.016,469.624,468.793,469.621,58.0
2024-03-15 17:45:00,469.021,469.021,468.414,468.793,49.0
2024-03-15 17:44:00,468.796,469.494,468.793,469.017,18.0
2024-03-15 17:43:00,468.697,469.021,468.414,468.414,14.0
2024-03-15 17:42:00,469.021,469.624,468.833,468.833,10.0
2024-03-15 17:41:00,468.836,469.624,468.474,468.694,340.0
2024-03-15 17:40:00,468.836,468.846,468.658,468.659,44.0
2024-03-15 17:39:00,468.662,468.846,468.658,468.659,14.0
2024-03-15 17:38:00,469.045,469.624,469.012,469.012,4.0
2024-03-15 17:37:00,469.624,469.624,468.833,468.833,21.0
2024-03-15 17:36:00,469.016,469.624,468.882,469.621,9.0
2024-03-15 17:35:00,469.016,469.624,468.693,468.694,30.0
2024-03-15 17:34:00,469.016,469.016,468.693,469.012,107.0
2024-03-15 17:33:00,469.25,469.624,468.773,469.621,8.0
2024-03-15 17:32:00,468.776,470.092,468.773,470.089,7.0
2024-03-15 17:31:00,469.25,470.092,469.246,470.089,4.0
2024-03-15 17:30:00,470.092,470.092,468.683,468.694,81.0
2024-03-15 17:29:00,468.796,468.796,468.573,468.694,9.0
2024-03-15 17:28:00,468.796,468.796,468.494,468.694,10.0
2024-03-15 17:27:00,468.567,468.697,468.544,468.584,18.0
2024-03-15 17:26:00,468.607,468.607,468.364,468.509,9.0
2024-03-15 17:25:00,468.522,468.647,468.489,468.489,42.0
2024-03-15 17:24:00,468.667,468.677,468.519,468.519,7.0
2024-03-15 17:23:00,468.542,468.675,468.534,468.534,10.0
2024-03-15 17:22:00,468.542,468.687,468.464,468.464,95.0
2024-03-15 17:21:00,468.542,468.542,468.494,468.539,563.0
2024-03-15 17:20:00,468.532,468.66,468.529,468.529,6.0
2024-03-15 17:19:00,468.532,468.66,468.529,468.529,9.0
2024-03-15 17:18:00,468.657,468.726,468.529,468.529,10.0
2024-03-15 17:17:00,468.467,468.667,468.464,468.494,15.0
2024-03-15 17:16:00,468.667,468.667,468.524,468.529,17.0
2024-03-15 17:15:00,468.687,468.707,468.539,468.703,9.0
2024-03-15 17:14:00,468.746,468.746,468.494,468.494,31.0
2024-03-15 17:13:00,468.547,468.746,468.394,468.743,21.0
2024-03-15 17:12:00,468.547,468.687,468.544,468.544,3.0
2024-03-15 17:11:00,468.547,468.697,468.544,468.544,16.0
2024-03-15 17:10:00,468.607,468.756,468.554,468.753,12.0
2024-03-15 17:09:00,468.398,468.612,468.394,468.609,7.0
2024-03-15 17:08:00,468.557,468.746,468.554,468.569,6.0
2024-03-15 17:07:00,468.557,468.717,468.549,468.549,11.0
2024-03-15 17:06:00,468.697,468.697,468.544,468.554,7.0
2024-03-15 17:05:00,468.532,468.697,468.529,468.544,110.0
2024-03-15 17:04:00,468.537,468.667,468.504,468.529,255.0
2024-03-15 17:03:00,468.547,468.582,468.544,468.579,7.0
2024-03-15 17:02:00,468.527,468.642,468.464,468.504,11337.0
2024-03-15 17:01:00,468.452,468.467,468.434,468.464,36.0
2024-03-15 17:00:00,468.547,468.547,468.449,468.449,7.0
2024-03-15 16:59:00,468.507,468.507,468.396,468.504,24.0
2024-03-15 16:58:00,468.507,468.522,468.444,468.444,195.0
2024-03-15 16:57:00,468.517,468.517,468.504,468.514,3.0
2024-03-15 16:56:00,468.497,468.507,468.474,468.474,16.0
2024-03-15 16:55:00,468.497,468.507,468.464,468.504,94.0
2024-03-15 16:54:00,468.498,468.527,468.474,468.474,219.0
2024-03-15 16:53:00,468.567,468.567,468.504,468.504,42.0
2024-03-15 16:52:00,468.567,468.596,468.544,468.574,142.0
2024-03-15 16:51:00,468.597,468.617,468.534,468.534,118.0
2024-03-15 16:50:00,468.597,468.607,468.504,468.604,7976.0
2024-03-15 16:49:00,468.607,468.617,468.573,468.574,924.0
2024-03-15 16:48:00,468.647,468.657,468.603,468.604,144.0
2024-03-15 16:47:00,468.627,468.637,468.613,468.614,234.0
2024-03-15 16:46:00,468.617,468.657,468.593,468.624,156.0
2024-03-15 16:45:00,468.617,468.642,468.613,468.624,160.0
2024-03-15 16:44:00,468.617,468.657,468.608,468.639,15.0
2024-03-15 16:43:00,468.626,468.626,468.598,468.604,8.0
2024-03-15 16:42:00,468.637,468.637,468.608,468.624,304.0
2024-03-15 16:41:00,468.637,468.657,468.613,468.614,14.0
2024-03-15 16:40:00,468.726,468.726,468.623,468.624,3.0
2024-03-15 16:39:00,468.746,468.756,468.728,468.728,7.0
2024-03-15 16:38:00,468.756,468.766,468.728,468.728,45.0
2024-03-15 16:37:00,468.776,468.806,468.753,468.773,19.0
2024-03-15 16:36:00,468.796,468.806,468.768,468.773,39.0
2024-03-15 16:35:00,468.796,468.816,468.773,468.813,16.0
2024-03-15 16:34:00,468.786,468.786,468.763,468.768,64.0
2024-03-15 16:33:00,468.896,468.896,468.758,468.768,921.0
2024-03-15 16:32:00,468.866,468.886,468.863,468.878,419.0
2024-03-15 16:31:00,468.821,468.861,468.818,468.858,214.0
2024-03-15 16:30:00,468.836,468.841,468.813,468.813,22.0
2024-03-15 16:29:00,468.841,468.846,468.793,468.808,78.0
2024-03-15 16:28:00,468.826,468.856,468.823,468.852,9.0
2024-03-15 16:27:00,468.816,468.836,468.788,468.833,910.0
2024-03-15 16:26:00,468.786,468.846,468.753,468.843,18.0
2024-03-15 16:25:00,468.707,468.786,468.688,468.783,144.0
2024-03-15 16:24:00,468.572,468.726,468.568,468.723,126.0
2024-03-15 16:23:00,468.522,468.537,468.519,468.534,8.0
2024-03-15 16:22:00,468.507,468.537,468.499,468.534,42.0
2024-03-15 16:21:00,468.537,468.537,468.509,468.524,53.0
2024-03-15 16:20:00,468.552,468.567,468.514,468.524,143.0
2024-03-15 16:19:00,468.557,468.567,468.514,468.549,856.0
2024-03-15 16:18:00,468.527,468.557,468.524,468.554,11.0
2024-03-15 16:17:00,468.497,468.512,468.464,468.509,28.0
2024-03-15 16:16:00,468.527,468.527,468.484,468.484,66.0
2024-03-15 16:15:00,468.592,468.637,468.504,468.549,49.0
2024-03-15 16:14:00,468.577,468.622,468.549,468.614,28.0
2024-03-15 16:13:00,468.617,468.637,468.563,468.619,570.0
2024-03-15 16:12:00,468.582,468.637,468.563,468.599,15.0
2024-03-15 16:11:00,468.617,468.627,468.583,468.584,125.0
2024-03-15 16:10:00,468.507,468.627,468.504,468.594,173594.0
2024-03-15 16:09:00,468.567,468.607,468.549,468.594,25.0
2024-03-15 16:08:00,468.677,468.677,468.563,468.573,759.0
2024-03-15 16:07:00,468.726,471.647,468.652,468.664,507.0
2024-03-15 16:06:00,468.717,473.546,468.595,468.718,614.0
2024-03-15 16:05:00,468.766,471.562,468.693,471.559,1231.0
2024-03-15 16:04:00,468.648,468.751,468.644,468.748,65.0
2024-03-15 16:03:00,468.572,468.597,468.554,468.594,95.0
2024-03-15 16:02:00,468.627,468.627,468.504,468.554,52749.0
2024-03-15 16:01:00,468.677,468.677,468.563,468.634,122.0
2024-03-15 16:00:00,468.507,468.836,468.334,468.748,366012.0
2024-03-15 15:59:00,468.059,468.577,468.055,468.504,215446.0
2024-03-15 15:58:00,468.118,468.128,468.025,468.046,41438.0
2024-03-15 15:57:00,468.178,468.228,468.045,468.095,47658.0
2024-03-15 15:56:00,468.447,468.447,468.155,468.175,49290.0
2024-03-15 15:55:00,468.258,468.587,468.225,468.444,38045.0
2024-03-15 15:54:00,468.158,468.288,468.145,468.245,10019.0
2024-03-15 15:53:00,468.398,468.417,468.135,468.135,9190.0
2024-03-15 15:52:00,468.268,468.358,468.145,468.337,16695.0
2024-03-15 15:51:00,468.358,468.447,468.254,468.335,20426.0
2024-03-15 15:50:00,468.567,468.627,468.274,468.315,26773.0
2024-03-15 15:49:00,468.537,468.657,468.524,468.644,28651.0
2024-03-15 15:48:00,468.577,468.597,468.464,468.534,30910.0
2024-03-15 15:47:00,468.457,468.587,468.415,468.584,24098.0
2024-03-15 15:46:00,468.348,468.467,468.334,468.454,13935.0
2024-03-15 15:45:00,468.298,468.348,468.242,468.345,7074.0
2024-03-15 15:44:00,468.168,468.358,468.165,468.315,12747.0
2024-03-15 15:43:00,468.278,468.308,468.175,468.175,14291.0
2024-03-15 15:42:00,468.427,468.477,468.284,468.31,18915.0
2024-03-15 15:41:00,468.338,468.437,468.324,468.414,45955.0
2024-03-15 15:40:00,468.348,468.388,468.284,468.305,12804.0
2024-03-15 15:39:00,468.318,468.358,468.284,468.325,14709.0
2024-03-15 15:38:00,468.547,468.567,468.324,468.375,21231.0
2024-03-15 15:37:00,468.707,468.707,468.494,468.494,13146.0
2024-03-15 15:36:00,468.746,468.788,468.648,468.684,6952.0
2024-03-15 15:35:00,468.587,468.816,468.573,468.713,15457.0
2024-03-15 15:34:00,468.507,468.632,468.484,468.595,20105.0
2024-03-15 15:33:00,468.467,468.657,468.464,468.594,9156.0
2024-03-15 15:32:00,468.627,468.627,468.464,468.464,5853.0
2024-03-15 15:31:00,468.776,468.789,468.603,468.609,8993.0
2024-03-15 15:30:00,468.836,468.896,468.803,468.853,6972.0
2024-03-15 15:29:00,469.034,469.034,468.573,468.873,33892.0
2024-03-15 15:28:00,469.095,469.195,469.032,469.032,17144.0
2024-03-15 15:27:00,468.891,469.125,468.887,469.114,17636.0
2024-03-15 15:26:00,468.846,468.906,468.743,468.903,8524.0
2024-03-15 15:25:00,468.677,468.866,468.672,468.833,10169.0
2024-03-15 15:24:00,468.567,468.697,468.563,468.694,8449.0
2024-03-15 15:23:00,468.555,468.597,468.504,468.544,7021.0
2024-03-15 15:22:00,468.407,468.587,468.394,468.584,10436.0
2024-03-15 15:21:00,468.617,468.617,468.404,468.414,10957.0
2024-03-15 15:20:00,468.687,468.776,468.583,468.584,3790.0
2024-03-15 15:19:00,468.617,468.697,468.613,468.664,3181.0
2024-03-15 15:18:00,468.68,468.717,468.593,468.594,7620.0
2024-03-15 15:17:00,468.657,468.756,468.653,468.69,12097.0
2024-03-15 15:16:00,468.846,468.846,468.623,468.624,7576.0
2024-03-15 15:15:00,468.916,468.936,468.838,468.838,4087.0
2024-03-15 15:14:00,468.766,468.896,468.763,468.863,6433.0
2024-03-15 15:13:00,468.926,468.926,468.783,468.793,4562.0
2024-03-15 15:12:00,468.826,468.856,468.822,468.852,2826.0
2024-03-15 15:11:00,468.577,468.896,468.573,468.763,4938.0
2024-03-15 15:10:00,468.687,468.687,468.588,468.591,8521.0
2024-03-15 15:09:00,468.667,468.826,468.648,468.649,6350.0
2024-03-15 15:08:00,468.751,468.756,468.683,468.733,12249.0
2024-03-15 15:07:00,468.836,468.836,468.783,468.783,10588.0
2024-03-15 15:06:00,468.866,468.946,468.703,468.703,4832.0
2024-03-15 15:05:00,469.095,469.135,468.959,468.96,6052.0
2024-03-15 15:04:00,469.035,469.145,469.022,469.132,4260.0
2024-03-15 15:03:00,468.966,468.996,468.943,468.973,6000.0
2024-03-15 15:02:00,468.826,468.946,468.743,468.943,4244.0
2024-03-15 15:01:00,468.707,468.846,468.703,468.808,4997.0
2024-03-15 15:00:00,468.916,468.916,468.713,468.713,7786.0
2024-03-15 14:59:00,468.896,468.896,468.847,468.863,3286.0
2024-03-15 14:58:00,468.906,468.916,468.783,468.872,15491.0
2024-03-15 14:57:00,469.055,469.065,468.902,468.903,15300.0
2024-03-15 14:56:00,468.906,469.095,468.902,469.062,6937.0
2024-03-15 14:55:00,468.876,468.966,468.863,468.948,3678.0
2024-03-15 14:54:00,468.774,468.916,468.77,468.913,2743.0
2024-03-15 14:53:00,468.746,468.816,468.713,468.774,7316.0
2024-03-15 14:52:00,468.946,468.946,468.838,468.858,23623.0
2024-03-15 14:51:00,468.707,468.836,468.573,468.833,27856.0
2024-03-15 14:50:00,468.546,468.687,468.543,468.679,4486.0
2024-03-15 14:49:00,468.597,468.627,468.494,468.564,9602.0
2024-03-15 14:48:00,468.699,468.786,468.633,468.654,4870.0
2024-03-15 14:47:00,468.786,468.786,468.615,468.624,21718.0
2024-03-15 14:46:00,468.926,468.936,468.773,468.823,6720.0
2024-03-15 14:45:00,469.065,469.065,468.863,468.893,6495.0
2024-03-15 14:44:00,469.006,469.062,468.952,469.059,4863.0
2024-03-15 14:43:00,469.105,469.125,469.01,469.032,1759841.0
2024-03-15 14:42:00,469.095,469.225,469.092,469.122,7869.0
2024-03-15 14:41:00,468.916,469.067,468.902,469.062,9629.0
2024-03-15 14:40:00,468.776,468.876,468.773,468.859,4998.0
2024-03-15 14:39:00,468.736,468.776,468.705,468.773,4880.0
2024-03-15 14:38:00,468.667,468.726,468.643,468.689,6389.0
2024-03-15 14:37:00,468.447,468.637,468.444,468.634,6050.0
2024-03-15 14:36:00,468.288,468.447,468.284,468.444,6322.0
2024-03-15 14:35:00,468.398,468.398,468.245,468.27,9429.0
2024-03-15 14:34:00,468.467,468.506,468.264,468.355,19931.0
2024-03-15 14:33:00,468.537,468.567,468.394,468.444,19681.0
2024-03-15 14:32:00,468.477,468.587,468.474,468.554,15051.0
2024-03-15 14:31:00,468.308,468.497,468.294,468.414,27427.0
2024-03-15 14:30:00,468.278,468.348,468.245,468.345,6628.0
2024-03-15 14:29:00,468.136,468.338,468.105,468.335,14877.0
2024-03-15 14:28:00,468.089,468.118,467.965,468.115,12594.0
2024-03-15 14:27:00,468.118,468.148,468.075,468.093,8283.0
2024-03-15 14:26:00,468.198,468.218,468.045,468.046,14485.0
2024-03-15 14:25:00,468.218,468.308,468.214,468.214,4506.0
2024-03-15 14:24:00,468.497,468.497,468.205,468.205,22316.0
2024-03-15 14:23:00,468.537,468.537,468.444,468.533,5488.0
2024-03-15 14:22:00,468.457,468.552,468.439,468.514,6439.0
2024-03-15 14:21:00,468.427,468.567,468.424,468.479,5943.0
2024-03-15 14:20:00,468.465,468.506,468.384,468.444,19178.0
2024-03-15 14:19:00,468.389,468.447,468.384,468.387,3247.0
2024-03-15 14:18:00,468.258,468.407,468.255,468.404,10718.0
2024-03-15 14:17:00,468.268,468.268,468.135,468.225,2767.0
2024-03-15 14:16:00,468.178,468.318,468.175,468.235,4275.0
2024-03-15 14:15:00,468.218,468.286,468.18,468.18,6073.0
2024-03-15 14:14:00,468.23,468.308,468.11,468.215,5479.0
2024-03-15 14:13:00,468.28,468.288,468.205,468.225,5059.0
2024-03-15 14:12:00,468.328,468.373,468.274,468.295,8224.0
2024-03-15 14:11:00,468.457,468.457,468.304,468.315,4962.0
2024-03-15 14:10:00,468.318,468.477,468.284,468.434,5441.0
2024-03-15 14:09:00,468.388,468.388,468.339,468.34,4825.0
2024-03-15 14:08:00,468.338,468.467,468.334,468.434,8322.0
2024-03-15 14:07:00,468.25,468.358,468.245,468.355,3738.0
2024-03-15 14:06:00,468.427,468.477,468.245,468.26,8308.0
2024-03-15 14:05:00,468.627,468.647,468.464,468.464,5125.0
2024-03-15 14:04:00,468.647,468.667,468.559,468.634,9406.0
2024-03-15 14:03:00,468.707,468.736,468.588,468.631,9906.0
2024-03-15 14:02:00,468.707,468.707,468.663,468.694,3399.0
2024-03-15 14:01:00,468.677,468.826,468.673,468.823,4128.0
2024-03-15 14:00:00,468.666,468.746,468.613,468.731,3645.0
2024-03-15 13:59:00,468.587,468.667,468.564,468.614,8530.0
2024-03-15 13:58:00,468.457,468.577,468.434,468.574,3579.0
2024-03-15 13:57:00,468.517,468.527,468.344,468.345,7554.0
2024-03-15 13:56:00,468.577,468.597,468.534,468.534,8160.0
2024-03-15 13:55:00,468.358,468.556,468.354,468.534,6488.0
2024-03-15 13:54:00,468.293,468.353,468.235,468.344,4341.0
2024-03-15 13:53:00,468.048,468.278,468.025,468.275,4844.0
2024-03-15 13:52:00,467.969,468.04,467.965,468.036,3598.0
2024-03-15 13:51:00,467.999,468.011,467.955,467.996,4288.0
2024-03-15 13:50:00,467.874,468.019,467.846,468.016,3930.0
2024-03-15 13:49:00,467.999,467.999,467.846,467.886,5100.0
2024-03-15 13:48:00,467.979,468.059,467.945,467.946,5182.0
2024-03-15 13:47:00,468.049,468.069,468.005,468.006,4935.0
2024-03-15 13:46:00,468.073,468.078,468.035,468.045,9803.0
2024-03-15 13:45:00,468.228,468.233,468.057,468.058,4819.0
2024-03-15 13:44:00,468.348,468.373,468.264,468.265,8642.0
2024-03-15 13:43:00,468.378,468.398,468.355,468.367,8211.0
2024-03-15 13:42:00,468.328,468.427,468.324,468.424,7096.0
2024-03-15 13:41:00,468.298,468.348,468.282,468.315,3912.0
2024-03-15 13:40:00,468.318,468.398,468.254,468.305,5191.0
2024-03-15 13:39:00,468.198,468.323,468.195,468.32,4357.0
2024-03-15 13:38:00,468.098,468.098,468.035,468.095,2234.0
2024-03-15 13:37:00,468.153,468.153,468.045,468.083,3736.0
2024-03-15 13:36:00,468.138,468.193,468.095,468.19,4492.0
2024-03-15 13:35:00,468.069,468.268,468.055,468.125,7666.0
2024-03-15 13:34:00,468.103,468.106,467.995,468.046,8268.0
2024-03-15 13:33:00,468.238,468.242,468.105,468.105,3798.0
2024-03-15 13:32:00,468.059,468.263,468.055,468.26,4855.0
2024-03-15 13:31:00,468.079,468.167,468.075,468.095,3129.0
2024-03-15 13:30:00,468.079,468.208,468.075,468.105,3403.0
2024-03-15 13:29:00,468.138,468.173,468.13,468.169,3954.0
2024-03-15 13:28:00,468.098,468.168,468.07,468.165,2768.0
2024-03-15 13:27:00,468.188,468.218,468.095,468.095,6130.0
2024-03-15 13:26:00,468.388,468.407,468.165,468.185,6246.0
2024-03-15 13:25:00,468.457,468.507,468.334,468.38,18800.0
2024-03-15 13:24:00,468.278,468.427,468.264,468.414,9870.0
2024-03-15 13:23:00,468.278,468.318,468.227,468.275,3789.0
2024-03-15 13:22:00,468.243,468.308,468.215,468.255,4057.0
2024-03-15 13:21:00,468.108,468.268,468.095,468.209,13777.0
2024-03-15 13:20:00,467.844,468.098,467.841,468.095,3462.0
2024-03-15 13:19:00,467.899,467.899,467.841,467.856,3511.0
2024-03-15 13:18:00,467.959,467.974,467.926,467.946,2622.0
2024-03-15 13:17:00,467.999,468.009,467.866,467.894,4997.0
2024-03-15 13:16:00,468.024,468.024,467.945,467.946,6179.0
2024-03-15 13:15:00,467.959,468.039,467.896,468.021,5601.0
2024-03-15 13:14:00,468.108,468.108,467.926,467.986,5866.0
2024-03-15 13:13:00,468.128,468.128,467.955,468.075,6916.0
2024-03-15 13:12:00,468.177,468.177,468.1,468.115,6139.0
2024-03-15 13:11:00,468.049,468.148,467.995,468.135,10033.0
2024-03-15 13:10:00,467.889,468.069,467.871,467.916,8337.0
2024-03-15 13:09:00,467.705,467.919,467.701,467.896,8436.0
2024-03-15 13:08:00,467.849,467.849,467.694,467.694,5248.0
2024-03-15 13:07:00,467.889,467.899,467.786,467.816,11828.0
2024-03-15 13:06:00,467.66,467.899,467.626,467.786,17140.0
2024-03-15 13:05:00,467.321,467.68,467.317,467.677,11213.0
2024-03-15 13:04:00,467.301,467.361,467.298,467.338,2971.0
2024-03-15 13:03:00,467.361,467.421,467.327,467.328,4489.0
2024-03-15 13:02:00,467.431,467.59,467.407,467.408,3204.0
2024-03-15 13:01:00,467.361,467.47,467.327,467.448,4522.0
2024-03-15 13:00:00,467.311,467.431,467.298,467.418,8442.0
2024-03-15 12:59:00,467.236,467.361,467.233,467.328,3929.0
2024-03-15 12:58:00,467.271,467.295,467.228,467.282,5207.0
2024-03-15 12:57:00,467.291,467.421,467.258,467.258,11039.0
2024-03-15 12:56:00,467.251,467.326,467.23,467.323,11158.0
2024-03-15 12:55:00,467.291,467.331,467.218,467.238,4932.0
2024-03-15 12:54:00,467.391,467.391,467.327,467.346,12020.0
2024-03-15 12:53:00,467.441,467.52,467.377,467.438,5040.0
2024-03-15 12:52:00,467.341,467.436,467.298,467.433,3616.0
2024-03-15 12:51:00,467.63,467.63,467.357,467.383,20106.0
2024-03-15 12:50:00,467.69,467.76,467.646,467.647,3712.0
2024-03-15 12:49:00,467.809,467.809,467.626,467.717,12702.0
2024-03-15 12:48:00,467.978,467.978,467.786,467.786,5267.0
2024-03-15 12:47:00,467.929,468.089,467.926,468.077,3978.0
2024-03-15 12:46:00,467.819,467.919,467.816,467.916,5686.0
2024-03-15 12:45:00,467.869,467.889,467.786,467.816,5845.0
2024-03-15 12:44:00,467.839,467.894,467.801,467.886,7049.0
2024-03-15 12:43:00,467.989,467.989,467.806,467.821,10818.0
2024-03-15 12:42:00,468.128,468.158,467.906,467.946,12960.0
2024-03-15 12:41:00,467.979,468.103,467.975,468.095,8786.0
2024-03-15 12:40:00,468.097,468.193,467.995,467.996,7493.0
2024-03-15 12:39:00,468.128,468.177,468.045,468.075,5666.0
2024-03-15 12:38:00,468.079,468.238,468.075,468.165,12077.0
2024-03-15 12:37:00,467.949,468.079,467.936,468.046,5791.0
2024-03-15 12:36:00,467.889,468.011,467.836,467.946,6263.0
2024-03-15 12:35:00,467.849,467.897,467.786,467.876,6380.0
2024-03-15 12:34:00,468.178,468.215,467.913,467.914,5098.0
2024-03-15 12:33:00,468.377,468.377,468.124,468.15,9343.0
2024-03-15 12:32:00,468.128,468.378,468.125,468.375,8360.0
2024-03-15 12:31:00,467.999,468.098,467.916,468.095,23709.0
2024-03-15 12:30:00,467.984,468.049,467.886,467.986,18603.0
2024-03-15 12:29:00,467.922,467.999,467.918,467.936,4260.0
2024-03-15 12:28:00,467.909,467.949,467.906,467.946,3264.0
2024-03-15 12:27:00,467.949,467.959,467.945,467.956,2214.0
2024-03-15 12:26:00,468.049,468.049,467.886,467.886,9756.0
2024-03-15 12:25:00,468.074,468.128,468.07,468.096,3338.0
2024-03-15 12:24:00,468.039,468.158,467.866,468.006,29233.0
2024-03-15 12:23:00,468.074,468.098,468.025,468.031,18452.0
2024-03-15 12:22:00,468.103,468.103,468.045,468.045,1703.0
2024-03-15 12:21:00,468.049,468.188,468.045,468.135,12728.0
2024-03-15 12:20:00,467.909,468.009,467.906,467.966,4042.0
2024-03-15 12:19:00,467.909,468.04,467.856,467.906,15492.0
2024-03-15 12:18:00,467.799,467.939,467.779,467.936,3461.0
2024-03-15 12:17:00,467.949,467.949,467.744,467.786,8644.0
2024-03-15 12:16:00,467.979,467.979,467.955,467.966,14039.0
2024-03-15 12:15:00,467.969,468.108,467.96,467.991,8107.0
2024-03-15 12:14:00,467.949,468.054,467.936,467.978,13928.0
2024-03-15 12:13:00,467.959,467.999,467.926,467.926,4671.0
2024-03-15 12:12:00,468.089,468.108,467.945,467.946,10210.0
2024-03-15 12:11:00,468.248,468.248,468.075,468.075,7731.0
2024-03-15 12:10:00,468.258,468.328,468.245,468.325,6700.0
2024-03-15 12:09:00,468.278,468.377,468.245,468.265,5278.0
2024-03-15 12:08:00,468.287,468.298,468.245,468.278,10337.0
2024-03-15 12:07:00,468.308,468.358,468.274,468.275,4682.0
