date,open,high,low,close,volume
2023-11-30 10:22:00,418.19,418.31,418.17,418.31,6189.0
2023-11-30 10:21:00,418.25,418.25,418.1,418.185,5307.0
2023-11-30 10:20:00,418.299,418.299,418.13,418.22,19151.0
2023-11-30 10:19:00,418.475,418.475,418.22,418.246,27045.0
2023-11-30 10:18:00,418.53,418.61,418.44,418.44,12150.0
2023-11-30 10:17:00,418.42,418.57,418.4,418.52,16263.0
2023-11-30 10:16:00,418.21,418.49,418.21,418.43,22513.0
2023-11-30 10:15:00,418.26,418.26,418.12,418.14,9581.0
2023-11-30 10:14:00,418.08,418.31,418.04,418.26,5291.0
2023-11-30 10:13:00,418.13,418.19,418.09,418.09,4259.0
2023-11-30 10:12:00,417.8,418.08,417.79,418.02,8157.0
2023-11-30 10:11:00,417.54,417.79,417.54,417.79,5904.0
2023-11-30 10:10:00,417.65,417.65,417.49,417.54,9923.0
2023-11-30 10:09:00,417.65,417.757,417.619,417.645,10755.0
2023-11-30 10:08:00,417.76,417.78,417.61,417.741,8884.0
2023-11-30 10:07:00,417.74,417.79,417.729,417.79,12542.0
2023-11-30 10:06:00,417.88,417.88,417.73,417.74,16206.0
2023-11-30 10:05:00,417.47,417.89,417.47,417.84,17883.0
2023-11-30 10:04:00,417.54,417.56,417.42,417.47,9013.0
2023-11-30 10:03:00,417.63,417.72,417.52,417.59,16708.0
2023-11-30 10:02:00,417.85,417.85,417.5,417.64,29656.0
2023-11-30 10:01:00,417.9,417.99,417.805,417.89,10994.0
2023-11-30 10:00:00,418.27,418.305,417.79,417.88,14526.0
2023-11-30 09:59:00,418.235,418.25,418.155,418.22,6092.0
2023-11-30 09:58:00,418.3,418.36,418.22,418.22,43159.0
2023-11-30 09:57:00,418.27,418.32,418.21,418.291,48875.0
2023-11-30 09:56:00,418.22,418.37,418.22,418.29,5651.0
2023-11-30 09:55:00,418.3,418.3,418.184,418.2,17165.0
2023-11-30 09:54:00,418.241,418.354,418.21,418.21,16606.0
2023-11-30 09:53:00,418.2,418.24,418.12,418.215,12883.0
2023-11-30 09:52:00,417.94,418.17,417.87,418.152,20552.0
2023-11-30 09:51:00,417.84,418.089,417.84,417.959,15788.0
2023-11-30 09:50:00,417.59,417.84,417.59,417.84,11222.0
2023-11-30 09:49:00,417.49,417.6,417.44,417.6,6091.0
2023-11-30 09:48:00,417.6,417.66,417.47,417.549,9309.0
2023-11-30 09:47:00,417.52,417.63,417.31,417.62,18302.0
2023-11-30 09:46:00,417.46,417.6,417.42,417.47,12209.0
2023-11-30 09:45:00,417.87,417.87,417.47,417.47,20036.0
2023-11-30 09:44:00,417.63,417.865,417.62,417.865,11885.0
2023-11-30 09:43:00,417.49,417.62,417.41,417.62,12846.0
2023-11-30 09:42:00,417.69,417.69,417.44,417.55,16528.0
2023-11-30 09:41:00,417.83,417.98,417.725,417.725,11963.0
2023-11-30 09:40:00,417.72,417.85,417.55,417.85,26325.0
2023-11-30 09:39:00,417.88,417.89,417.69,417.735,23619.0
2023-11-30 09:38:00,418.1,418.14,417.81,417.85,30218.0
2023-11-30 09:37:00,418.25,418.29,418.07,418.09,16066.0
2023-11-30 09:36:00,418.06,418.25,418.0,418.22,26239.0
2023-11-30 09:35:00,418.24,418.26,418.042,418.05,19994.0
2023-11-30 09:34:00,418.25,418.35,418.144,418.262,17481.0
2023-11-30 09:33:00,418.61,418.625,418.31,418.31,28896.0
2023-11-30 09:32:00,418.71,418.72,418.47,418.55,61659.0
2023-11-30 09:31:00,418.4,418.74,418.35,418.74,29257.0
2023-11-30 09:30:00,418.54,418.56,418.28,418.37,94140.0
2023-11-30 09:29:00,418.54,418.56,418.45,418.53,4255.0
2023-11-30 09:28:00,418.575,418.595,418.44,418.525,2815.0
2023-11-30 09:27:00,418.66,418.67,418.56,418.57,2702.0
2023-11-30 09:26:00,418.72,418.73,418.63,418.65,774.0
2023-11-30 09:25:00,418.7,418.795,418.7,418.745,721.0
2023-11-30 09:24:00,418.74,418.785,418.73,418.74,347.0
2023-11-30 09:23:00,418.81,418.81,418.74,418.75,1214.0
2023-11-30 09:22:00,418.8,418.84,418.77,418.805,1863.0
2023-11-30 09:21:00,418.66,418.84,418.66,418.81,888.0
2023-11-30 09:20:00,418.61,418.72,418.61,418.69,1763.0
2023-11-30 09:19:00,418.6,418.6,418.51,418.54,273.0
2023-11-30 09:18:00,418.75,418.77,418.61,418.61,605.0
2023-11-30 09:17:00,418.65,418.695,418.55,418.695,737.0
2023-11-30 09:16:00,418.8,418.8,418.65,418.66,459.0
2023-11-30 09:15:00,418.79,418.79,418.72,418.79,448.0
2023-11-30 09:14:00,418.77,418.815,418.77,418.81,460.0
2023-11-30 09:13:00,418.77,418.77,418.7,418.77,265.0
2023-11-30 09:12:00,418.815,418.815,418.77,418.795,112.0
2023-11-30 09:11:00,418.695,418.88,418.695,418.81,1703.0
2023-11-30 09:10:00,418.63,418.65,418.59,418.63,34.0
2023-11-30 09:09:00,418.62,418.649,418.596,418.615,67.0
2023-11-30 09:08:00,418.6,418.69,418.59,418.63,838.0
2023-11-30 09:07:00,418.74,420.02,418.6,418.6,365.0
2023-11-30 09:06:00,418.687,418.78,418.68,418.755,391.0
2023-11-30 09:05:00,418.76,418.77,418.69,418.74,363.0
2023-11-30 09:04:00,418.7,418.75,418.59,418.75,1641.0
2023-11-30 09:03:00,418.56,418.685,418.54,418.685,20.0
2023-11-30 09:02:00,418.66,418.66,418.54,418.54,1273.0
2023-11-30 09:01:00,418.72,418.75,418.665,418.68,687.0
2023-11-30 09:00:00,418.89,418.89,418.62,418.62,3092.0
2023-11-30 08:59:00,418.91,418.91,418.91,418.91,1503.0
2023-11-30 08:58:00,418.86,418.91,418.82,418.86,70.0
2023-11-30 08:57:00,418.98,418.98,418.86,418.86,153.0
2023-11-30 08:56:00,419.01,419.045,418.95,418.98,1024.0
2023-11-30 08:55:00,418.99,419.0,418.93,419.0,176.0
2023-11-30 08:54:00,419.16,419.16,419.0,419.09,381.0
2023-11-30 08:53:00,419.19,419.19,419.1,419.11,187.0
2023-11-30 08:52:00,419.36,419.4,419.21,419.21,213.0
2023-11-30 08:51:00,419.37,419.4,419.3,419.385,713.0
2023-11-30 08:50:00,419.475,419.475,419.335,419.39,140.0
2023-11-30 08:49:00,419.53,419.57,419.5,419.525,584.0
2023-11-30 08:48:00,419.54,419.6,419.52,419.57,232.0
2023-11-30 08:47:00,417.78,419.585,417.78,419.525,221.0
2023-11-30 08:46:00,419.39,419.61,419.39,419.61,1263.0
2023-11-30 08:45:00,419.32,419.36,419.28,419.36,120.0
2023-11-30 08:44:00,419.34,419.39,419.34,419.35,505.0
2023-11-30 08:43:00,419.36,419.4,419.32,419.365,113.0
2023-11-30 08:42:00,419.23,419.36,419.15,419.36,681.0
2023-11-30 08:41:00,419.32,419.32,419.2,419.205,144.0
2023-11-30 08:40:00,419.36,419.36,419.29,419.315,23.0
2023-11-30 08:39:00,419.35,419.41,419.345,419.36,1351.0
2023-11-30 08:38:00,419.33,419.39,419.23,419.365,33.0
2023-11-30 08:37:00,419.17,419.3,419.13,419.3,299.0
2023-11-30 08:36:00,419.2,419.2,419.09,419.19,33.0
2023-11-30 08:35:00,419.17,419.19,419.135,419.19,5.0
2023-11-30 08:34:00,419.23,419.23,419.0,419.105,83.0
2023-11-30 08:33:00,419.17,419.33,419.17,419.249,55.0
2023-11-30 08:32:00,419.4,419.4,419.145,419.21,132.0
2023-11-30 08:31:00,419.23,419.47,419.17,419.37,147.0
2023-11-30 08:30:00,419.25,419.54,419.09,419.17,726.0
2023-11-30 08:29:00,419.29,419.305,419.29,419.305,5.0
2023-11-30 08:28:00,419.25,419.285,419.24,419.24,29.0
2023-11-30 08:27:00,419.32,419.34,419.275,419.32,13.0
2023-11-30 08:26:00,419.23,419.39,419.23,419.39,59.0
2023-11-30 08:25:00,419.2,419.235,419.18,419.23,259.0
2023-11-30 08:24:00,419.2,419.2,419.14,419.175,70.0
2023-11-30 08:23:00,419.13,419.2,419.13,419.15,14.0
2023-11-30 08:22:00,419.165,419.23,419.145,419.145,14.0
2023-11-30 08:21:00,419.195,419.21,419.15,419.2,9.0
2023-11-30 08:20:00,419.29,419.31,419.18,419.27,28.0
2023-11-30 08:19:00,419.255,419.31,419.255,419.255,7.0
2023-11-30 08:18:00,417.78,419.255,417.78,419.255,14.0
2023-11-30 08:17:00,419.23,419.33,417.78,417.78,111.0
2023-11-30 08:16:00,419.27,419.27,419.2,419.2,8.0
2023-11-30 08:15:00,419.27,419.27,419.235,419.24,37.0
2023-11-30 08:14:00,419.175,419.23,419.175,419.23,6.0
2023-11-30 08:13:00,419.23,419.23,419.175,419.23,13.0
2023-11-30 08:12:00,419.23,419.23,419.185,419.185,2.0
2023-11-30 08:11:00,419.2,419.21,419.16,419.16,25.0
2023-11-30 08:10:00,419.21,419.21,419.1,419.13,41.0
2023-11-30 08:09:00,419.2,419.21,419.1,419.14,43.0
2023-11-30 08:08:00,419.18,419.2,419.15,419.16,127.0
2023-11-30 08:07:00,419.155,419.155,419.155,419.155,3.0
2023-11-30 08:06:00,419.1,419.17,419.07,419.07,11.0
2023-11-30 08:05:00,419.035,419.11,419.035,419.11,8.0
2023-11-30 08:04:00,419.09,419.09,418.97,419.09,13.0
2023-11-30 08:03:00,418.44,419.08,417.78,419.025,848.0
2023-11-30 08:02:00,418.5,419.07,417.78,418.44,192.0
2023-11-30 08:01:00,418.16,419.15,418.0,418.58,385.0
2023-11-30 08:00:00,418.722,419.2,417.78,419.02,1099.0
2023-11-30 07:59:00,419.11,419.11,419.08,419.08,6.0
2023-11-30 07:57:00,419.09,419.11,419.09,419.11,21.0
2023-11-30 07:55:00,419.1,419.14,419.07,419.07,40.0
2023-11-30 07:54:00,419.14,419.14,419.1,419.1,30.0
2023-11-30 07:53:00,419.09,419.15,419.09,419.15,10.0
2023-11-30 07:52:00,419.08,419.11,419.06,419.07,122.0
2023-11-30 07:51:00,419.11,419.11,419.06,419.06,13.0
2023-11-30 07:50:00,419.12,419.12,419.12,419.12,54.0
2023-11-30 07:49:00,419.09,419.12,419.09,419.12,18.0
2023-11-30 07:48:00,419.1,419.14,419.1,419.14,3.0
2023-11-30 07:47:00,419.1,419.13,419.1,419.13,16.0
2023-11-30 07:46:00,419.1,419.13,419.1,419.13,7.0
2023-11-30 07:45:00,419.1,419.15,419.1,419.1,4.0
2023-11-30 07:44:00,419.18,419.18,419.18,419.18,1.0
2023-11-30 07:43:00,419.1,419.1,419.1,419.1,10.0
2023-11-30 07:42:00,419.15,419.16,419.09,419.09,12.0
2023-11-30 07:40:00,419.11,419.11,419.1,419.1,2.0
2023-11-30 07:39:00,419.11,419.15,419.11,419.14,4.0
2023-11-30 07:38:00,419.05,419.05,419.05,419.05,1.0
2023-11-30 07:36:00,419.11,419.15,419.11,419.15,5.0
2023-11-30 07:33:00,418.99,419.05,418.99,419.0,188.0
2023-11-30 07:32:00,418.99,418.99,418.99,418.99,1.0
2023-11-30 07:31:00,418.93,418.93,418.93,418.93,1.0
2023-11-30 07:30:00,418.99,418.99,418.93,418.93,4.0
2023-11-30 07:29:00,418.95,418.95,418.93,418.93,3.0
2023-11-30 07:28:00,418.95,418.98,418.95,418.98,153.0
2023-11-30 07:26:00,418.88,418.88,418.88,418.88,1.0
2023-11-30 07:23:00,418.86,418.9,418.86,418.9,5.0
2023-11-30 07:22:00,418.84,418.87,418.84,418.87,5.0
2023-11-30 07:21:00,418.87,418.87,418.81,418.81,3.0
2023-11-30 07:19:00,418.79,418.79,418.79,418.79,1.0
2023-11-30 07:18:00,418.81,418.81,418.8,418.8,6.0
2023-11-30 07:17:00,418.79,418.87,418.79,418.87,5.0
2023-11-30 07:15:00,418.88,418.88,418.81,418.81,15.0
2023-11-30 07:14:00,418.95,418.95,418.95,418.95,1.0
2023-11-30 07:13:00,418.91,418.91,418.88,418.88,11.0
2023-11-30 07:12:00,418.91,418.91,418.91,418.91,8.0
2023-11-30 07:11:00,418.86,418.92,418.86,418.92,2.0
2023-11-30 07:10:00,418.87,418.88,418.86,418.86,9.0
2023-11-30 07:09:00,418.79,418.85,418.79,418.85,8.0
2023-11-30 07:08:00,418.82,418.82,418.81,418.81,2.0
2023-11-30 07:06:00,418.85,418.87,418.85,418.87,6.0
2023-11-30 07:05:00,418.81,418.81,418.81,418.81,1.0
2023-11-30 07:03:00,418.73,418.76,418.73,418.76,5.0
2023-11-30 07:02:00,418.68,418.7,418.68,418.7,27.0
2023-11-30 07:01:00,418.61,418.68,418.61,418.68,14.0
2023-11-30 07:00:00,418.57,418.64,418.57,418.61,39.0
2023-11-30 06:58:00,418.63,418.63,418.57,418.61,10.0
2023-11-30 06:57:00,418.63,418.64,418.63,418.64,3.0
2023-11-30 06:56:00,418.65,418.65,418.65,418.65,37.0
2023-11-30 06:52:00,418.69,418.69,418.69,418.69,4.0
2023-11-30 06:51:00,418.75,418.75,418.75,418.75,1.0
2023-11-30 06:45:00,418.69,418.69,418.69,418.69,3.0
2023-11-30 06:42:00,418.75,418.75,418.75,418.75,2.0
2023-11-30 06:41:00,418.75,418.75,418.75,418.75,1.0
2023-11-30 06:38:00,418.63,418.73,418.63,418.73,100.0
2023-11-30 06:36:00,418.61,418.61,418.58,418.58,6.0
2023-11-30 06:33:00,418.65,418.65,418.64,418.64,6.0
2023-11-30 06:31:00,418.7,418.7,418.7,418.7,7.0
2023-11-30 06:27:00,418.61,418.61,418.61,418.61,149.0
2023-11-30 06:26:00,418.61,418.63,418.61,418.63,4.0
2023-11-30 06:24:00,418.61,418.61,418.61,418.61,18.0
2023-11-30 06:23:00,418.61,418.61,418.57,418.57,5.0
2023-11-30 06:18:00,418.6,418.6,418.6,418.6,6.0
2023-11-30 06:17:00,418.61,418.61,418.6,418.6,31.0
2023-11-30 06:16:00,418.72,418.72,418.68,418.68,16.0
2023-11-30 06:15:00,418.78,418.78,418.78,418.78,1.0
2023-11-30 06:12:00,418.75,418.78,418.75,418.78,2.0
2023-11-30 06:10:00,418.72,418.72,418.72,418.72,2.0
2023-11-30 06:09:00,418.76,418.76,418.69,418.75,4.0
2023-11-30 06:03:00,418.75,418.75,418.75,418.75,6.0
2023-11-30 06:02:00,418.78,418.78,418.78,418.78,1.0
2023-11-30 05:56:00,418.81,418.81,418.81,418.81,13.0
2023-11-30 05:50:00,418.87,418.87,418.87,418.87,3.0
2023-11-30 05:48:00,418.82,418.82,418.82,418.82,7.0
2023-11-30 05:46:00,418.75,418.75,418.75,418.75,3.0
2023-11-30 05:45:00,418.7,418.7,418.68,418.68,35.0
2023-11-30 05:44:00,418.7,418.7,418.7,418.7,1.0
2023-11-30 05:41:00,418.83,418.83,418.83,418.83,1.0
2023-11-30 05:34:00,418.7,418.72,418.7,418.72,2.0
2023-11-30 05:32:00,418.75,418.75,418.75,418.75,3.0
2023-11-30 05:29:00,418.63,418.7,418.63,418.69,17.0
2023-11-30 05:28:00,418.61,418.61,418.61,418.61,1.0
2023-11-30 05:27:00,418.61,418.61,418.61,418.61,2.0
2023-11-30 05:20:00,418.51,418.51,418.51,418.51,3.0
2023-11-30 05:19:00,418.45,418.45,418.43,418.43,6.0
2023-11-30 05:16:00,418.51,418.51,418.5,418.5,12.0
2023-11-30 05:12:00,418.55,418.55,418.51,418.51,9.0
2023-11-30 05:10:00,418.51,418.51,418.51,418.51,3.0
2023-11-30 05:09:00,418.51,418.51,418.51,418.51,7.0
2023-11-30 05:07:00,418.53,418.53,418.53,418.53,1.0
2023-11-30 05:06:00,418.4,418.4,418.4,418.4,3.0
2023-11-30 05:03:00,418.47,418.47,418.45,418.45,9.0
2023-11-30 05:02:00,418.52,418.52,418.52,418.52,10.0
2023-11-30 05:01:00,418.52,418.52,418.51,418.51,7.0
2023-11-30 05:00:00,418.56,418.56,418.56,418.56,1.0
2023-11-30 04:59:00,418.49,418.51,418.49,418.51,5.0
2023-11-30 04:57:00,418.49,418.49,418.49,418.49,1.0
2023-11-30 04:56:00,418.49,418.49,418.49,418.49,1.0
2023-11-30 04:55:00,418.5,418.5,418.5,418.5,1.0
2023-11-30 04:44:00,418.39,418.4,418.39,418.4,26.0
2023-11-30 04:43:00,418.34,418.34,418.33,418.33,3.0
2023-11-30 04:41:00,418.44,418.47,418.44,418.47,88.0
2023-11-30 04:40:00,418.43,418.43,418.4,418.4,2.0
2023-11-30 04:39:00,418.45,418.45,418.45,418.45,8.0
2023-11-30 04:38:00,418.5,418.5,418.5,418.5,1.0
2023-11-30 04:34:00,418.61,418.67,418.5,418.5,205.0
2023-11-30 04:33:00,418.63,418.68,418.63,418.68,803.0
2023-11-30 04:32:00,418.59,418.59,418.59,418.59,50.0
2023-11-30 04:30:00,418.63,418.63,418.57,418.57,276.0
2023-11-30 04:29:00,418.62,418.62,418.62,418.62,1.0
2023-11-30 04:26:00,418.59,418.59,418.59,418.59,1.0
2023-11-30 04:24:00,418.59,418.59,418.59,418.59,1.0
2023-11-30 04:23:00,418.59,418.59,418.59,418.59,1.0
2023-11-30 04:20:00,418.59,418.59,418.59,418.59,3.0
2023-11-30 04:18:00,418.59,418.59,418.59,418.59,1.0
2023-11-30 04:16:00,418.59,418.59,418.59,418.59,37.0
2023-11-30 04:15:00,418.55,418.55,418.55,418.55,2.0
2023-11-30 04:13:00,418.51,418.51,418.51,418.51,3.0
2023-11-30 04:11:00,418.42,418.44,418.42,418.44,21.0
2023-11-30 04:10:00,418.45,418.45,418.42,418.42,9.0
2023-11-30 04:09:00,418.5,418.5,418.5,418.5,6.0
2023-11-30 04:08:00,418.45,418.51,418.45,418.51,30.0
2023-11-30 04:07:00,418.5,418.5,418.5,418.5,6.0
2023-11-30 04:06:00,418.39,418.5,418.39,418.5,23.0
2023-11-30 04:05:00,418.37,418.37,418.36,418.36,3.0
2023-11-30 04:03:00,418.21,418.27,418.2,418.27,34.0
2023-11-30 04:02:00,418.3,418.3,418.27,418.27,2.0
2023-11-30 04:01:00,418.26,418.27,418.26,418.27,153.0
2023-11-30 04:00:00,418.62,418.62,417.83,418.27,803.0
2023-11-29 20:00:00,417.78,417.78,417.78,417.78,229259.0
2023-11-29 19:59:00,418.06,418.06,418.03,418.03,1604.0
2023-11-29 19:58:00,418.045,418.045,418.035,418.035,2.0
2023-11-29 19:57:00,418.09,418.09,418.09,418.09,1103.0
2023-11-29 19:56:00,418.09,418.11,418.09,418.11,2.0
2023-11-29 19:55:00,418.13,418.13,418.13,418.13,2.0
2023-11-29 19:54:00,418.16,418.16,418.13,418.14,17.0
2023-11-29 19:53:00,418.13,418.15,418.13,418.15,805.0
2023-11-29 19:52:00,418.16,418.17,418.15,418.15,116.0
2023-11-29 19:51:00,418.14,418.14,418.11,418.121,813.0
2023-11-29 19:50:00,418.065,418.135,418.065,418.135,502.0
2023-11-29 19:49:00,418.12,418.12,418.07,418.09,9.0
2023-11-29 19:48:00,418.175,418.175,418.115,418.12,15.0
2023-11-29 19:47:00,418.15,418.175,418.15,418.17,6.0
2023-11-29 19:46:00,418.13,418.13,418.11,418.12,6.0
2023-11-29 19:45:00,418.09,418.14,418.09,418.14,10.0
2023-11-29 19:44:00,418.14,418.14,418.09,418.14,4.0
2023-11-29 19:43:00,418.095,418.12,418.095,418.12,4.0
2023-11-29 19:42:00,418.1,418.1,418.09,418.1,602.0
2023-11-29 19:41:00,418.09,418.1,418.09,418.1,2.0
2023-11-29 19:40:00,418.08,418.085,418.075,418.075,202.0
2023-11-29 19:39:00,418.08,418.08,418.08,418.08,1.0
2023-11-29 19:38:00,418.06,418.06,418.05,418.05,250.0
2023-11-29 19:37:00,418.05,418.05,418.05,418.05,2.0
2023-11-29 19:36:00,418.03,418.04,418.03,418.04,5.0
2023-11-29 19:35:00,418.03,418.03,418.03,418.03,1.0
2023-11-29 19:34:00,418.02,418.03,418.02,418.03,25.0
2023-11-29 19:33:00,418.02,418.02,418.02,418.02,1.0
2023-11-29 19:32:00,417.94,418.0,417.94,418.0,2.0
2023-11-29 19:31:00,417.92,417.92,417.88,417.88,502.0
2023-11-29 19:30:00,417.92,417.935,417.92,417.935,2401.0
2023-11-29 19:29:00,417.96,417.96,417.935,417.935,8.0
2023-11-29 19:28:00,417.945,417.945,417.945,417.945,2.0
2023-11-29 19:26:00,417.97,417.97,417.965,417.965,3.0
2023-11-29 19:25:00,417.955,417.98,417.94,417.955,6.0
2023-11-29 19:24:00,417.955,417.955,417.955,417.955,1.0
2023-11-29 19:23:00,418.0,418.0,417.97,417.97,7.0
2023-11-29 19:22:00,417.935,417.935,417.935,417.935,1.0
2023-11-29 19:21:00,417.94,417.94,417.91,417.91,3.0
2023-11-29 19:20:00,417.94,417.94,417.94,417.94,19.0
2023-11-29 19:19:00,417.99,417.99,417.99,417.99,20.0
2023-11-29 19:18:00,417.99,417.99,417.955,417.955,5.0
2023-11-29 19:17:00,417.965,417.965,417.95,417.95,4.0
2023-11-29 19:16:00,417.935,417.935,417.935,417.935,1.0
2023-11-29 19:15:00,417.9,417.92,417.9,417.92,823.0
2023-11-29 19:14:00,417.935,417.94,417.925,417.925,5.0
2023-11-29 19:13:00,417.96,417.96,417.935,417.935,2.0
2023-11-29 19:12:00,417.95,417.965,417.95,417.965,16.0
2023-11-29 19:11:00,417.97,417.99,417.93,417.945,22.0
2023-11-29 19:10:00,418.02,418.02,418.0,418.0,154.0
2023-11-29 19:09:00,418.065,418.07,418.04,418.04,100.0
2023-11-29 19:08:00,418.055,418.055,418.055,418.055,1.0
2023-11-29 19:07:00,418.06,418.075,418.06,418.06,45.0
2023-11-29 19:06:00,418.0,418.05,418.0,418.03,37.0
2023-11-29 19:05:00,418.06,418.06,418.03,418.03,4.0
2023-11-29 19:04:00,418.05,418.06,418.04,418.06,54.0
2023-11-29 19:03:00,418.05,418.08,418.045,418.05,7.0
2023-11-29 19:02:00,418.08,418.095,418.07,418.095,5.0
2023-11-29 19:01:00,418.03,418.05,418.01,418.03,10.0
2023-11-29 19:00:00,418.0,418.0,418.0,418.0,1.0
2023-11-29 18:59:00,418.0,418.02,418.0,418.01,7.0
2023-11-29 18:58:00,417.965,417.99,417.965,417.99,29.0
2023-11-29 18:57:00,417.985,417.985,417.94,417.96,56.0
2023-11-29 18:56:00,417.945,417.97,417.94,417.94,5.0
2023-11-29 18:55:00,417.96,417.97,417.94,417.94,104.0
2023-11-29 18:54:00,417.895,417.94,417.895,417.905,6.0
2023-11-29 18:53:00,417.93,417.93,417.93,417.93,1.0
2023-11-29 18:52:00,417.97,417.97,417.9,417.9,6.0
2023-11-29 18:51:00,417.97,417.975,417.95,417.975,3.0
2023-11-29 18:50:00,417.96,418.0,417.955,417.98,10.0
2023-11-29 18:49:00,417.98,417.98,417.93,417.955,7.0
2023-11-29 18:48:00,417.99,418.0,417.99,418.0,25.0
2023-11-29 18:47:00,418.01,418.01,418.01,418.01,3.0
2023-11-29 18:46:00,418.03,418.039,418.01,418.025,19.0
2023-11-29 18:45:00,418.04,418.04,418.01,418.04,7.0
2023-11-29 18:44:00,418.025,418.025,418.025,418.025,1.0
2023-11-29 18:43:00,418.025,418.025,418.025,418.025,1.0
2023-11-29 18:42:00,418.06,418.06,418.06,418.06,1.0
2023-11-29 18:41:00,418.05,418.05,418.02,418.04,5.0
2023-11-29 18:40:00,418.03,418.03,418.03,418.03,14.0
2023-11-29 18:39:00,418.025,418.07,418.02,418.04,8.0
2023-11-29 18:38:00,418.03,418.03,418.01,418.01,4.0
2023-11-29 18:37:00,418.05,418.05,418.05,418.05,2.0
2023-11-29 18:36:00,418.03,418.05,418.02,418.02,60.0
2023-11-29 18:35:00,418.01,418.05,418.01,418.05,30.0
2023-11-29 18:34:00,418.04,418.04,418.03,418.03,3.0
2023-11-29 18:33:00,418.05,418.05,418.0,418.0,3.0
2023-11-29 18:32:00,418.05,418.07,418.05,418.07,5.0
2023-11-29 18:31:00,418.05,418.07,418.05,418.07,61.0
2023-11-29 18:30:00,417.78,418.075,417.78,418.075,229265.0
2023-11-29 18:29:00,418.1,418.105,418.05,418.07,12.0
2023-11-29 18:28:00,418.065,418.065,418.065,418.065,1.0
2023-11-29 18:27:00,418.06,418.06,418.02,418.045,4.0
2023-11-29 18:26:00,418.06,418.07,418.06,418.07,2.0
2023-11-29 18:25:00,418.03,418.06,418.03,418.06,4.0
2023-11-29 18:24:00,418.01,418.05,418.01,418.025,6.0
2023-11-29 18:23:00,418.01,418.04,418.0,418.04,4.0
2023-11-29 18:22:00,418.02,418.02,418.02,418.02,21.0
2023-11-29 18:21:00,417.995,418.02,417.995,418.02,3.0
2023-11-29 18:20:00,417.985,417.985,417.985,417.985,1.0
2023-11-29 18:19:00,417.99,417.99,417.97,417.97,2.0
2023-11-29 18:18:00,417.92,417.98,417.92,417.94,5.0
2023-11-29 18:17:00,417.91,417.94,417.91,417.94,9.0
2023-11-29 18:16:00,417.95,417.96,417.95,417.96,2.0
2023-11-29 18:14:00,417.945,417.945,417.945,417.945,3.0
2023-11-29 18:13:00,417.955,417.955,417.945,417.945,2.0
2023-11-29 18:12:00,417.99,417.99,417.96,417.98,16.0
2023-11-29 18:11:00,417.965,418.0,417.95,417.95,4.0
2023-11-29 18:10:00,417.92,418.0,417.92,418.0,6.0
2023-11-29 18:09:00,417.91,417.945,417.91,417.945,5.0
2023-11-29 18:08:00,418.0,418.0,417.91,417.99,29.0
2023-11-29 18:07:00,417.96,417.96,417.955,417.955,2.0
2023-11-29 18:06:00,417.91,417.985,417.91,417.985,19.0
2023-11-29 18:05:00,418.05,418.05,417.91,417.91,12.0
2023-11-29 18:03:00,418.02,418.02,418.02,418.02,1.0
2023-11-29 18:02:00,417.985,418.0,417.97,417.97,5.0
2023-11-29 18:00:00,417.98,418.11,417.955,417.955,26.0
2023-11-29 17:59:00,417.87,417.9,417.86,417.9,35.0
2023-11-29 17:58:00,417.98,417.99,417.87,417.99,33.0
2023-11-29 17:57:00,418.03,418.03,417.87,417.99,8.0
2023-11-29 17:56:00,418.095,418.095,417.82,417.87,31.0
2023-11-29 17:54:00,418.0,418.095,418.0,418.095,4.0
2023-11-29 17:53:00,418.4,418.4,418.03,418.03,5.0
2023-11-29 17:52:00,418.095,418.095,418.095,418.095,3.0
2023-11-29 17:51:00,418.095,418.095,418.095,418.095,3.0
2023-11-29 17:50:00,418.095,418.095,417.97,418.095,4.0
2023-11-29 17:49:00,418.11,418.11,417.95,417.95,3.0
2023-11-29 17:48:00,418.03,418.11,418.03,418.11,9.0
2023-11-29 17:47:00,418.03,418.03,417.82,418.03,11.0
2023-11-29 17:46:00,417.93,418.07,417.93,417.96,3.0
2023-11-29 17:45:00,417.93,418.07,417.93,418.07,13.0
2023-11-29 17:44:00,417.9,418.07,417.79,418.07,23.0
2023-11-29 17:43:00,417.79,418.37,417.79,417.93,31.0
2023-11-29 17:42:00,418.37,418.37,418.21,418.37,5.0
2023-11-29 17:41:00,418.37,418.37,418.37,418.37,2.0
2023-11-29 17:40:00,418.37,418.37,418.27,418.27,4.0
2023-11-29 17:39:00,418.37,418.37,418.37,418.37,2.0
2023-11-29 17:38:00,418.37,418.37,418.37,418.37,2.0
2023-11-29 17:37:00,418.37,418.37,418.15,418.37,6.0
2023-11-29 17:36:00,418.15,418.15,418.15,418.15,2.0
2023-11-29 17:35:00,418.37,418.37,418.37,418.37,1.0
2023-11-29 17:34:00,418.09,418.37,418.09,418.37,5.0
2023-11-29 17:33:00,418.03,418.37,418.03,418.15,4.0
2023-11-29 17:32:00,418.03,418.03,417.79,417.79,2.0
2023-11-29 17:31:00,417.97,418.95,417.79,417.79,8.0
2023-11-29 17:30:00,418.37,418.37,418.03,418.06,6.0
