,open,high,low,close,volume
2024-03-28 14:27:00,523.45,523.53,523.43,523.51,38933.0
2024-03-28 14:26:00,523.48,523.5,523.43,523.45,50632.0
2024-03-28 14:25:00,523.41,523.48,523.355,523.48,81528.0
2024-03-28 14:24:00,523.41,523.45,523.37,523.41,111317.0
2024-03-28 14:23:00,523.46,523.48,523.385,523.41,78778.0
2024-03-28 14:22:00,523.475,523.505,523.43,523.455,94186.0
2024-03-28 14:21:00,523.53,523.54,523.44,523.47,92375.0
2024-03-28 14:20:00,523.377,523.53,523.37,523.53,91588.0
2024-03-28 14:19:00,523.437,523.44,523.375,523.38,334636.0
2024-03-28 14:18:00,523.47,523.501,523.42,523.43,93942.0
2024-03-28 14:17:00,523.48,523.5,523.41,523.47,66431.0
2024-03-28 14:16:00,523.575,523.615,523.44,523.49,95365.0
2024-03-28 14:15:00,523.57,523.61,523.54,523.59,58769.0
2024-03-28 14:14:00,523.61,523.635,523.55,523.551,80398.0
2024-03-28 14:13:00,523.61,523.64,523.565,523.6,56499.0
2024-03-28 14:12:00,523.59,523.645,523.59,523.61,104761.0
2024-03-28 14:11:00,523.585,523.6,523.505,523.58,103183.0
2024-03-28 14:10:00,523.525,523.61,523.49,523.58,180321.0
2024-03-28 14:09:00,523.51,523.545,523.48,523.525,156024.0
2024-03-28 14:08:00,523.49,523.58,523.485,523.5,88908.0
2024-03-28 14:07:00,523.46,523.53,523.435,523.5,112118.0
2024-03-28 14:06:00,523.36,523.51,523.355,523.465,106354.0
2024-03-28 14:05:00,523.264,523.39,523.2,523.355,83857.0
2024-03-28 14:04:00,523.23,523.27,523.215,523.27,65812.0
2024-03-28 14:03:00,523.185,523.25,523.17,523.23,69050.0
2024-03-28 14:02:00,523.165,523.28,523.16,523.184,74306.0
2024-03-28 14:01:00,523.33,523.33,523.09,523.165,94207.0
2024-03-28 14:00:00,523.39,523.41,523.31,523.34,134348.0
2024-03-28 13:59:00,523.41,523.41,523.35,523.38,43944.0
2024-03-28 13:58:00,523.42,523.44,523.39,523.406,42452.0
2024-03-28 13:57:00,523.39,523.43,523.34,523.42,70951.0
2024-03-28 13:56:00,523.32,523.405,523.31,523.39,317616.0
2024-03-28 13:55:00,523.21,523.32,523.21,523.32,55419.0
2024-03-28 13:54:00,523.31,523.335,523.2,523.22,306280.0
2024-03-28 13:53:00,523.39,523.41,523.3,523.31,38209.0
2024-03-28 13:52:00,523.35,523.41,523.31,523.4,308689.0
2024-03-28 13:51:00,523.4,523.48,523.325,523.35,71638.0
2024-03-28 13:50:00,523.41,523.445,523.38,523.405,60384.0
2024-03-28 13:49:00,523.405,523.43,523.375,523.41,46208.0
2024-03-28 13:48:00,523.34,523.42,523.34,523.405,36663.0
2024-03-28 13:47:00,523.41,523.41,523.34,523.341,59410.0
2024-03-28 13:46:00,523.3,523.44,523.3,523.409,74210.0
2024-03-28 13:45:00,523.31,523.32,523.225,523.3,48387.0
2024-03-28 13:44:00,523.32,523.325,523.24,523.3,48409.0
2024-03-28 13:43:00,523.284,523.33,523.24,523.33,58596.0
2024-03-28 13:42:00,523.265,523.29,523.175,523.285,78826.0
2024-03-28 13:41:00,523.29,523.35,523.255,523.255,86542.0
2024-03-28 13:40:00,523.3,523.3,523.221,523.3,72155.0
2024-03-28 13:39:00,523.253,523.345,523.253,523.3,79445.0
2024-03-28 13:38:00,523.18,523.27,523.171,523.26,89111.0
2024-03-28 13:37:00,523.073,523.19,523.07,523.18,66370.0
2024-03-28 13:36:00,522.95,523.12,522.944,523.077,111160.0
2024-03-28 13:35:00,523.045,523.06,522.92,522.94,57323.0
2024-03-28 13:34:00,523.1,523.12,523.04,523.04,64334.0
2024-03-28 13:33:00,523.071,523.13,523.045,523.11,44744.0
2024-03-28 13:32:00,523.07,523.125,523.07,523.075,46903.0
2024-03-28 13:31:00,523.0,523.07,522.99,523.06,53727.0
2024-03-28 13:30:00,523.125,523.13,523.0,523.005,70053.0
2024-03-28 13:29:00,523.04,523.13,523.02,523.125,48949.0
2024-03-28 13:28:00,523.2,523.2,523.04,523.049,97973.0
2024-03-28 13:27:00,523.165,523.22,523.145,523.2,39434.0
2024-03-28 13:26:00,523.135,523.202,523.111,523.16,60255.0
2024-03-28 13:25:00,523.15,523.19,523.09,523.136,66367.0
2024-03-28 13:24:00,523.12,523.16,523.1,523.15,39753.0
2024-03-28 13:23:00,523.045,523.14,523.035,523.11,66369.0
2024-03-28 13:22:00,523.12,523.14,523.04,523.05,100006.0
2024-03-28 13:21:00,523.17,523.175,523.12,523.125,44527.0
2024-03-28 13:20:00,523.18,523.265,523.17,523.17,55200.0
2024-03-28 13:19:00,523.12,523.22,523.105,523.18,63113.0
2024-03-28 13:18:00,523.025,523.14,522.98,523.121,90737.0
2024-03-28 13:17:00,523.05,523.1,523.01,523.03,60648.0
2024-03-28 13:16:00,523.2,523.2,523.05,523.06,69734.0
2024-03-28 13:15:00,523.19,523.26,523.16,523.21,140492.0
2024-03-28 13:14:00,523.215,523.216,523.14,523.18,85510.0
2024-03-28 13:13:00,523.1,523.24,523.08,523.21,68237.0
2024-03-28 13:12:00,523.19,523.215,523.09,523.095,82802.0
2024-03-28 13:11:00,523.33,523.33,523.15,523.18,71473.0
2024-03-28 13:10:00,523.38,523.42,523.309,523.33,64934.0
2024-03-28 13:09:00,523.42,523.49,523.38,523.385,99139.0
2024-03-28 13:08:00,523.41,523.456,523.355,523.41,79455.0
2024-03-28 13:07:00,523.4,523.44,523.35,523.415,66659.0
2024-03-28 13:06:00,523.433,523.47,523.38,523.4,59674.0
2024-03-28 13:05:00,523.24,523.44,523.24,523.44,97199.0
2024-03-28 13:04:00,523.305,523.305,523.23,523.244,55967.0
2024-03-28 13:03:00,523.21,523.31,523.17,523.3,57464.0
2024-03-28 13:02:00,523.15,523.22,523.06,523.22,105731.0
2024-03-28 13:01:00,523.2,523.2,523.12,523.145,97101.0
2024-03-28 13:00:00,523.35,523.35,523.19,523.21,89103.0
2024-03-28 12:59:00,523.2,523.37,523.18,523.35,118918.0
2024-03-28 12:58:00,523.23,523.23,523.12,523.191,79142.0
2024-03-28 12:57:00,523.25,523.27,523.21,523.235,41200.0
2024-03-28 12:56:00,523.28,523.29,523.2,523.25,65650.0
2024-03-28 12:55:00,523.31,523.37,523.28,523.28,136264.0
2024-03-28 12:54:00,523.23,523.31,523.23,523.31,80187.0
2024-03-28 12:53:00,523.19,523.255,523.178,523.235,41032.0
2024-03-28 12:52:00,523.29,523.3,523.13,523.19,88689.0
2024-03-28 12:51:00,523.3,523.31,523.233,523.29,48810.0
2024-03-28 12:50:00,523.205,523.31,523.17,523.292,114945.0
2024-03-28 12:49:00,523.26,523.26,523.18,523.2,76036.0
2024-03-28 12:48:00,523.27,523.28,523.21,523.25,42953.0
2024-03-28 12:47:00,523.27,523.3,523.21,523.27,46135.0
2024-03-28 12:46:00,523.13,523.305,523.13,523.28,93534.0
2024-03-28 12:45:00,523.2,523.21,523.08,523.15,160528.0
2024-03-28 12:44:00,523.24,523.3,523.19,523.195,136849.0
2024-03-28 12:43:00,523.293,523.335,523.215,523.23,108333.0
2024-03-28 12:42:00,523.19,523.33,523.17,523.3,133559.0
2024-03-28 12:41:00,523.165,523.27,523.15,523.195,88309.0
2024-03-28 12:40:00,523.21,523.21,523.14,523.16,311746.0
2024-03-28 12:39:00,523.21,523.24,523.12,523.22,109362.0
2024-03-28 12:38:00,523.265,523.28,523.12,523.215,397127.0
2024-03-28 12:37:00,523.18,523.3,523.17,523.26,79929.0
2024-03-28 12:36:00,523.17,523.25,523.14,523.17,88809.0
2024-03-28 12:35:00,523.195,523.195,523.11,523.17,332774.0
2024-03-28 12:34:00,523.215,523.23,523.16,523.19,315783.0
2024-03-28 12:33:00,523.195,523.27,523.19,523.21,57260.0
2024-03-28 12:32:00,523.155,523.21,523.105,523.19,71891.0
2024-03-28 12:31:00,523.26,523.28,523.115,523.15,215434.0
2024-03-28 12:30:00,523.47,523.48,523.25,523.26,76994.0
2024-03-28 12:29:00,523.365,523.47,523.34,523.47,64285.0
2024-03-28 12:28:00,523.34,523.37,523.3,523.364,60232.0
2024-03-28 12:27:00,523.375,523.44,523.33,523.34,90400.0
2024-03-28 12:26:00,523.215,523.42,523.16,523.375,157082.0
2024-03-28 12:25:00,523.2,523.225,523.18,523.215,76374.0
2024-03-28 12:24:00,523.22,523.24,523.19,523.21,43850.0
2024-03-28 12:23:00,523.175,523.26,523.175,523.21,69739.0
2024-03-28 12:22:00,523.34,523.36,523.14,523.18,83674.0
2024-03-28 12:21:00,523.335,523.34,523.29,523.335,40888.0
2024-03-28 12:20:00,523.245,523.34,523.245,523.34,52502.0
2024-03-28 12:19:00,523.275,523.295,523.245,523.245,72235.0
2024-03-28 12:18:00,523.39,523.39,523.275,523.275,60799.0
2024-03-28 12:17:00,523.34,523.415,523.33,523.395,192625.0
2024-03-28 12:16:00,523.36,523.37,523.26,523.34,251663.0
2024-03-28 12:15:00,523.35,523.365,523.26,523.365,316643.0
2024-03-28 12:14:00,523.39,523.395,523.325,523.34,46794.0
2024-03-28 12:13:00,523.36,523.43,523.34,523.415,61939.0
2024-03-28 12:12:00,523.345,523.385,523.32,523.35,46642.0
2024-03-28 12:11:00,523.3,523.38,523.3,523.35,597143.0
2024-03-28 12:10:00,523.32,523.37,523.285,523.3,50858.0
2024-03-28 12:09:00,523.33,523.4,523.295,523.325,123538.0
2024-03-28 12:08:00,523.3,523.355,523.27,523.32,344154.0
2024-03-28 12:07:00,523.25,523.308,523.2,523.3,91061.0
2024-03-28 12:06:00,523.43,523.45,523.19,523.249,133716.0
2024-03-28 12:05:00,523.485,523.49,523.38,523.42,113891.0
2024-03-28 12:04:00,523.45,523.49,523.43,523.485,50192.0
2024-03-28 12:03:00,523.49,523.5,523.45,523.45,35967.0
2024-03-28 12:02:00,523.485,523.54,523.46,523.49,50574.0
2024-03-28 12:01:00,523.535,523.59,523.475,523.48,307799.0
2024-03-28 12:00:00,523.59,523.6,523.52,523.53,64611.0
2024-03-28 11:59:00,523.61,523.61,523.56,523.59,33562.0
2024-03-28 11:58:00,523.55,523.62,523.55,523.61,32292.0
2024-03-28 11:57:00,523.495,523.56,523.49,523.545,45947.0
2024-03-28 11:56:00,523.565,523.575,523.48,523.5,99878.0
2024-03-28 11:55:00,523.58,523.6,523.56,523.57,53015.0
2024-03-28 11:54:00,523.56,523.6,523.55,523.58,42103.0
2024-03-28 11:53:00,523.61,523.626,523.55,523.56,57882.0
2024-03-28 11:52:00,523.56,523.63,523.56,523.6,73061.0
2024-03-28 11:51:00,523.48,523.575,523.48,523.55,54205.0
2024-03-28 11:50:00,523.55,523.57,523.475,523.48,51463.0
2024-03-28 11:49:00,523.495,523.57,523.475,523.55,955573.0
2024-03-28 11:48:00,523.34,523.5,523.34,523.5,827266.0
2024-03-28 11:47:00,523.33,523.34,523.3,523.33,40088.0
2024-03-28 11:46:00,523.32,523.36,523.275,523.33,49824.0
2024-03-28 11:45:00,523.31,523.33,523.25,523.32,67635.0
2024-03-28 11:44:00,523.41,523.42,523.3,523.3,52931.0
2024-03-28 11:43:00,523.425,523.44,523.4,523.41,43330.0
2024-03-28 11:42:00,523.445,523.46,523.405,523.42,313703.0
2024-03-28 11:41:00,523.44,523.44,523.32,523.44,73863.0
2024-03-28 11:40:00,523.348,523.44,523.335,523.43,53661.0
2024-03-28 11:39:00,523.43,523.44,523.293,523.34,77163.0
2024-03-28 11:38:00,523.45,523.455,523.39,523.425,54147.0
2024-03-28 11:37:00,523.43,523.49,523.425,523.455,144635.0
2024-03-28 11:36:00,523.47,523.475,523.37,523.415,116846.0
2024-03-28 11:35:00,523.515,523.519,523.43,523.475,82000.0
2024-03-28 11:34:00,523.59,523.59,523.46,523.52,334217.0
2024-03-28 11:33:00,523.63,523.63,523.52,523.59,354021.0
2024-03-28 11:32:00,523.675,523.73,523.625,523.63,119215.0
2024-03-28 11:31:00,523.62,523.685,523.6,523.68,71144.0
2024-03-28 11:30:00,523.58,523.63,523.555,523.62,85513.0
2024-03-28 11:29:00,523.56,523.6,523.535,523.57,36857.0
2024-03-28 11:28:00,523.488,523.6,523.47,523.56,60816.0
2024-03-28 11:27:00,523.56,523.57,523.48,523.485,329640.0
2024-03-28 11:26:00,523.59,523.61,523.555,523.56,52246.0
2024-03-28 11:25:00,523.56,523.63,523.555,523.58,73687.0
2024-03-28 11:24:00,523.53,523.565,523.52,523.56,49658.0
2024-03-28 11:23:00,523.55,523.57,523.501,523.53,49726.0
2024-03-28 11:22:00,523.46,523.58,523.44,523.55,328434.0
2024-03-28 11:21:00,523.53,523.53,523.46,523.465,296917.0
2024-03-28 11:20:00,523.56,523.57,523.5,523.53,65293.0
2024-03-28 11:19:00,523.5,523.61,523.49,523.56,629973.0
2024-03-28 11:18:00,523.51,523.539,523.48,523.5,873958.0
2024-03-28 11:17:00,523.51,523.535,523.385,523.518,88877.0
2024-03-28 11:16:00,523.47,523.509,523.46,523.5,84268.0
2024-03-28 11:15:00,523.41,523.49,523.39,523.47,635660.0
2024-03-28 11:14:00,523.34,523.42,523.26,523.405,127269.0
2024-03-28 11:13:00,523.23,523.35,523.21,523.34,617162.0
2024-03-28 11:12:00,523.17,523.23,523.16,523.23,93472.0
2024-03-28 11:11:00,523.2,523.26,523.17,523.17,93496.0
2024-03-28 11:10:00,523.27,523.27,523.175,523.19,155115.0
2024-03-28 11:09:00,523.22,523.3,523.22,523.275,68295.0
2024-03-28 11:08:00,523.255,523.287,523.17,523.24,141998.0
2024-03-28 11:07:00,523.395,523.41,523.175,523.25,125048.0
2024-03-28 11:06:00,523.575,523.6,523.39,523.395,360780.0
2024-03-28 11:05:00,523.43,523.6,523.43,523.575,76319.0
2024-03-28 11:04:00,523.31,523.43,523.31,523.43,49192.0
2024-03-28 11:03:00,523.35,523.35,523.27,523.31,55111.0
2024-03-28 11:02:00,523.44,523.46,523.35,523.36,77263.0
2024-03-28 11:01:00,523.49,523.5,523.4,523.43,49112.0
2024-03-28 11:00:00,523.42,523.525,523.42,523.48,86604.0
2024-03-28 10:59:00,523.43,523.45,523.4,523.43,45535.0
2024-03-28 10:58:00,523.41,523.45,523.4,523.44,28639.0
2024-03-28 10:57:00,523.43,523.46,523.405,523.41,29275.0
2024-03-28 10:56:00,523.49,523.52,523.42,523.44,72009.0
2024-03-28 10:55:00,523.45,523.52,523.415,523.49,61381.0
2024-03-28 10:54:00,523.38,523.47,523.38,523.445,87856.0
2024-03-28 10:53:00,523.41,523.45,523.345,523.39,66282.0
2024-03-28 10:52:00,523.42,523.43,523.36,523.42,43481.0
2024-03-28 10:51:00,523.485,523.55,523.42,523.42,131933.0
2024-03-28 10:50:00,523.36,523.5,523.355,523.48,194339.0
2024-03-28 10:49:00,523.305,523.435,523.27,523.355,114716.0
2024-03-28 10:48:00,523.277,523.33,523.27,523.3,68243.0
2024-03-28 10:47:00,523.361,523.41,523.27,523.272,323310.0
2024-03-28 10:46:00,523.39,523.415,523.28,523.36,114824.0
2024-03-28 10:45:00,523.425,523.475,523.38,523.39,54754.0
2024-03-28 10:44:00,523.41,523.48,523.41,523.42,68080.0
2024-03-28 10:43:00,523.3,523.42,523.29,523.4,48342.0
2024-03-28 10:42:00,523.295,523.325,523.24,523.31,67512.0
2024-03-28 10:41:00,523.31,523.31,523.17,523.3,97009.0
2024-03-28 10:40:00,523.35,523.385,523.291,523.315,273587.0
2024-03-28 10:39:00,523.36,523.41,523.32,523.35,112604.0
2024-03-28 10:38:00,523.43,523.43,523.295,523.35,75952.0
2024-03-28 10:37:00,523.43,523.46,523.365,523.435,55484.0
2024-03-28 10:36:00,523.37,523.435,523.315,523.435,80769.0
2024-03-28 10:35:00,523.25,523.39,523.25,523.37,487782.0
2024-03-28 10:34:00,523.22,523.3,523.215,523.25,108423.0
2024-03-28 10:33:00,523.114,523.23,523.11,523.22,726432.0
2024-03-28 10:32:00,523.17,523.19,523.04,523.11,70376.0
2024-03-28 10:31:00,523.235,523.27,523.14,523.18,93292.0
2024-03-28 10:30:00,523.15,523.26,523.13,523.23,87633.0
2024-03-28 10:29:00,523.29,523.29,523.13,523.15,79217.0
2024-03-28 10:28:00,523.19,523.325,523.18,523.29,95217.0
2024-03-28 10:27:00,523.14,523.19,523.1,523.19,54292.0
2024-03-28 10:26:00,523.17,523.17,523.09,523.135,56969.0
2024-03-28 10:25:00,523.06,523.17,523.04,523.16,58736.0
2024-03-28 10:24:00,523.02,523.1,523.015,523.045,94875.0
2024-03-28 10:23:00,523.04,523.07,522.99,523.04,212471.0
2024-03-28 10:22:00,523.0,523.07,522.93,523.02,138384.0
2024-03-28 10:21:00,523.06,523.17,522.98,522.989,142399.0
2024-03-28 10:20:00,523.11,523.11,523.0,523.06,78895.0
2024-03-28 10:19:00,523.08,523.179,523.075,523.115,46772.0
2024-03-28 10:18:00,523.09,523.1,523.0,523.079,425588.0
2024-03-28 10:17:00,523.105,523.16,523.05,523.09,190132.0
2024-03-28 10:16:00,523.207,523.3,523.092,523.11,105237.0
2024-03-28 10:15:00,523.15,523.22,523.09,523.2,109657.0
2024-03-28 10:14:00,523.08,523.2,523.025,523.16,175232.0
2024-03-28 10:13:00,523.05,523.1,522.95,523.08,501152.0
2024-03-28 10:12:00,523.21,523.255,523.045,523.055,419747.0
2024-03-28 10:11:00,523.21,523.3,523.18,523.2,99644.0
2024-03-28 10:10:00,523.259,523.27,523.13,523.22,353232.0
2024-03-28 10:09:00,523.28,523.3,523.175,523.25,167700.0
2024-03-28 10:08:00,523.455,523.47,523.255,523.3,146434.0
2024-03-28 10:07:00,523.49,523.56,523.44,523.45,374302.0
2024-03-28 10:06:00,523.48,523.545,523.395,523.48,592545.0
2024-03-28 10:05:00,523.64,523.655,523.45,523.47,122125.0
2024-03-28 10:04:00,523.62,523.73,523.585,523.63,129461.0
2024-03-28 10:03:00,523.63,523.655,523.56,523.61,336429.0
2024-03-28 10:02:00,523.49,523.64,523.45,523.63,138927.0
2024-03-28 10:01:00,523.42,523.68,523.41,523.485,464675.0
2024-03-28 10:00:00,523.25,523.48,523.25,523.39,445770.0
2024-03-28 09:59:00,523.235,523.27,522.8,523.24,170138.0
2024-03-28 09:58:00,523.3,523.31,523.16,523.24,94720.0
2024-03-28 09:57:00,523.38,523.4,523.27,523.28,90605.0
2024-03-28 09:56:00,523.41,523.42,523.305,523.38,73754.0
2024-03-28 09:55:00,523.37,523.45,523.345,523.41,74015.0
2024-03-28 09:54:00,523.43,523.46,523.325,523.365,84593.0
2024-03-28 09:53:00,523.44,523.51,523.37,523.42,103047.0
2024-03-28 09:52:00,523.43,523.47,523.405,523.44,565473.0
2024-03-28 09:51:00,523.42,523.46,523.37,523.43,54543.0
2024-03-28 09:50:00,523.35,523.46,523.33,523.41,63109.0
2024-03-28 09:49:00,523.38,523.456,523.35,523.35,45808.0
2024-03-28 09:48:00,523.62,523.66,523.34,523.39,122211.0
2024-03-28 09:47:00,523.48,523.671,523.48,523.64,398771.0
2024-03-28 09:46:00,523.46,523.53,523.4,523.48,166704.0
2024-03-28 09:45:00,523.28,523.5,523.22,523.478,200796.0
2024-03-28 09:44:00,523.2,523.28,523.16,523.25,57324.0
2024-03-28 09:43:00,523.27,523.275,523.14,523.15,68783.0
2024-03-28 09:42:00,523.19,523.336,523.18,523.27,127109.0
2024-03-28 09:41:00,523.12,523.26,523.09,523.17,93477.0
2024-03-28 09:40:00,522.935,523.16,522.88,523.12,150050.0
2024-03-28 09:39:00,523.04,523.11,522.91,522.93,122176.0
2024-03-28 09:38:00,522.85,523.06,522.805,523.04,141233.0
2024-03-28 09:37:00,522.9,522.91,522.78,522.84,109505.0
2024-03-28 09:36:00,522.905,522.96,522.84,522.9,92439.0
2024-03-28 09:35:00,523.02,523.02,522.85,522.91,155286.0
2024-03-28 09:34:00,522.91,523.02,522.9,523.01,104874.0
2024-03-28 09:33:00,522.94,522.98,522.84,522.905,118783.0
2024-03-28 09:32:00,522.925,522.95,522.85,522.94,192829.0
2024-03-28 09:31:00,523.07,523.11,522.86,522.94,165535.0
2024-03-28 09:30:00,523.21,523.27,522.96,523.06,417374.0
2024-03-28 09:29:00,523.35,523.42,523.13,523.21,13076.0
2024-03-28 09:28:00,523.19,523.37,523.14,523.355,7709.0
2024-03-28 09:27:00,523.23,523.26,523.13,523.16,6397.0
2024-03-28 09:26:00,523.24,523.28,523.23,523.25,1882.0
2024-03-28 09:25:00,523.26,523.275,523.2,523.24,4192.0
2024-03-28 09:24:00,523.22,523.34,523.205,523.34,1677.0
2024-03-28 09:23:00,523.24,523.28,523.18,523.205,1489.0
2024-03-28 09:22:00,523.24,523.265,523.18,523.26,3571.0
2024-03-28 09:21:00,523.2,523.27,523.18,523.27,1944.0
2024-03-28 09:20:00,523.23,523.26,523.21,523.23,1829.0
2024-03-28 09:19:00,523.28,523.29,523.2,523.22,4860.0
2024-03-28 09:18:00,523.27,523.29,523.24,523.29,1042.0
2024-03-28 09:17:00,523.25,523.34,523.25,523.29,4014.0
2024-03-28 09:16:00,523.38,523.38,523.17,523.29,5634.0
2024-03-28 09:15:00,523.28,523.38,523.28,523.38,15959.0
2024-03-28 09:14:00,523.21,523.28,523.21,523.28,3521.0
2024-03-28 09:13:00,523.24,523.28,523.215,523.23,1467.0
2024-03-28 09:12:00,523.125,523.29,523.11,523.27,6951.0
2024-03-28 09:11:00,523.12,523.15,523.12,523.12,1296.0
2024-03-28 09:10:00,523.09,523.15,523.08,523.13,3112.0
2024-03-28 09:09:00,523.06,523.15,523.06,523.11,1474.0
2024-03-28 09:08:00,523.11,523.11,523.05,523.07,2698.0
2024-03-28 09:07:00,523.15,523.17,523.1,523.13,2352.0
2024-03-28 09:06:00,523.21,523.23,523.15,523.16,5862.0
2024-03-28 09:05:00,523.18,523.23,523.14,523.22,4736.0
2024-03-28 09:04:00,523.22,523.22,523.14,523.17,4315.0
2024-03-28 09:03:00,523.1,523.22,523.1,523.22,4413.0
2024-03-28 09:02:00,523.17,523.18,523.03,523.08,7419.0
2024-03-28 09:01:00,523.18,523.2,523.11,523.16,5691.0
2024-03-28 09:00:00,523.11,523.23,523.11,523.2,6127.0
2024-03-28 08:59:00,523.09,523.12,523.025,523.12,4600.0
2024-03-28 08:58:00,523.12,523.15,523.065,523.09,3787.0
2024-03-28 08:57:00,523.03,523.14,523.0,523.115,9969.0
2024-03-28 08:56:00,522.88,523.05,522.88,523.03,5022.0
2024-03-28 08:55:00,522.94,522.94,522.85,522.89,1160.0
2024-03-28 08:54:00,522.99,522.99,522.9,522.925,867.0
2024-03-28 08:53:00,522.98,523.03,522.905,523.01,3902.0
2024-03-28 08:52:00,522.96,523.04,522.96,523.0,4166.0
2024-03-28 08:51:00,522.84,522.96,522.84,522.95,4714.0
2024-03-28 08:50:00,522.86,522.9,522.82,522.83,2256.0
2024-03-28 08:49:00,522.75,522.87,522.725,522.865,5136.0
2024-03-28 08:48:00,522.69,522.785,522.68,522.76,2049.0
2024-03-28 08:47:00,522.72,523.17,522.6,522.68,3326.0
2024-03-28 08:46:00,522.72,522.76,522.68,522.75,1446.0
2024-03-28 08:45:00,522.72,522.82,522.66,522.72,7442.0
2024-03-28 08:44:00,522.75,522.75,522.7,522.7,2728.0
2024-03-28 08:43:00,522.68,522.72,522.63,522.72,6735.0
2024-03-28 08:42:00,522.76,522.78,522.66,522.7,18399.0
2024-03-28 08:41:00,522.79,522.84,522.77,522.78,4181.0
2024-03-28 08:40:00,522.84,522.84,522.79,522.79,1691.0
2024-03-28 08:39:00,522.86,522.88,522.81,522.84,2895.0
2024-03-28 08:38:00,522.88,522.92,522.82,522.9,10134.0
2024-03-28 08:37:00,522.67,522.865,522.65,522.86,9152.0
2024-03-28 08:36:00,522.93,522.93,522.63,522.67,18366.0
2024-03-28 08:35:00,522.86,523.03,522.86,522.91,7194.0
2024-03-28 08:34:00,522.91,523.06,522.8,522.85,8399.0
2024-03-28 08:33:00,523.09,523.12,522.9,522.9,39071.0
2024-03-28 08:32:00,523.2,523.265,522.95,523.09,13928.0
2024-03-28 08:31:00,523.45,523.48,523.19,523.2,36391.0
2024-03-28 08:30:00,523.0,523.5,522.9,523.5,21396.0
2024-03-28 08:29:00,522.881,523.06,522.881,523.0,10648.0
2024-03-28 08:28:00,522.96,522.96,522.885,522.89,6859.0
2024-03-28 08:27:00,522.99,522.99,522.95,522.95,1726.0
2024-03-28 08:26:00,522.98,523.01,522.96,522.985,2307.0
2024-03-28 08:25:00,522.95,523.0,522.945,522.985,2434.0
2024-03-28 08:24:00,523.0,523.0,522.931,522.96,791.0
2024-03-28 08:23:00,522.965,523.03,522.965,523.01,6524.0
2024-03-28 08:22:00,522.95,523.0,522.95,522.97,2663.0
2024-03-28 08:21:00,522.96,522.97,522.94,522.96,1199.0
2024-03-28 08:20:00,522.94,522.98,522.91,522.98,5140.0
2024-03-28 08:19:00,522.91,522.97,522.91,522.94,529.0
2024-03-28 08:18:00,522.94,522.96,522.9,522.9,5577.0
2024-03-28 08:17:00,522.9,522.97,522.86,522.955,2002.0
2024-03-28 08:16:00,522.91,522.915,522.87,522.9,6192.0
2024-03-28 08:15:00,522.95,522.97,522.9,522.91,2331.0
2024-03-28 08:14:00,522.921,522.96,522.91,522.95,809.0
2024-03-28 08:13:00,522.89,522.93,520.56,522.925,6439.0
2024-03-28 08:12:00,522.9,522.91,522.85,522.9,10126.0
2024-03-28 08:11:00,522.95,522.95,522.9,522.905,6674.0
2024-03-28 08:10:00,522.98,523.01,522.925,522.95,11055.0
2024-03-28 08:09:00,523.02,523.02,522.95,522.95,27447.0
2024-03-28 08:08:00,523.04,523.06,522.99,523.03,31335.0
2024-03-28 08:07:00,523.0,523.03,522.97,523.0,16486.0
2024-03-28 08:06:00,523.11,523.11,522.98,523.0,4833.0
2024-03-28 08:05:00,523.11,523.13,523.1,523.12,885.0
2024-03-28 08:04:00,522.92,523.17,522.6,522.68,13098.0
2024-03-28 08:03:00,522.91,523.17,522.6,522.79,10872.0
2024-03-28 08:02:00,522.985,523.17,522.6,522.82,26200.0
2024-03-28 08:01:00,522.77,523.17,522.605,522.985,3933.0
2024-03-28 08:00:00,522.85,523.079,522.54,522.9,31704.0
2024-03-28 07:59:00,522.84,522.87,522.84,522.86,1265.0
2024-03-28 07:58:00,522.82,522.82,522.8,522.8,2223.0
2024-03-28 07:57:00,522.821,522.88,522.821,522.86,4805.0
2024-03-28 07:56:00,522.86,522.86,522.82,522.82,2004.0
2024-03-28 07:55:00,522.83,522.85,522.83,522.84,441.0
