date,open,high,low,close,volume
2023-12-01 08:37:00,454.053,454.054,453.983,454.038,1242.0
2023-12-01 08:36:00,454.003,454.064,453.983,454.063,2655.0
2023-12-01 08:35:00,453.974,454.034,453.973,454.013,4039.0
2023-12-01 08:34:00,453.924,453.984,453.893,453.954,1212.0
2023-12-01 08:33:00,454.003,454.034,453.903,453.939,1537.0
2023-12-01 08:32:00,454.003,454.103,453.983,454.018,4052.0
2023-12-01 08:31:00,454.073,454.084,453.993,453.993,5772.0
2023-12-01 08:30:00,453.974,454.103,453.973,454.083,788.0
2023-12-01 08:29:00,453.993,454.014,453.973,453.983,765.0
2023-12-01 08:28:00,453.993,454.019,453.993,454.003,1623.0
2023-12-01 08:27:00,454.063,454.084,454.013,454.013,2891.0
2023-12-01 08:26:00,454.033,454.069,454.013,454.063,1134.0
2023-12-01 08:25:00,453.993,454.064,453.993,454.033,2117.0
2023-12-01 08:24:00,453.964,453.999,453.953,453.998,1058.0
2023-12-01 08:23:00,453.964,454.004,453.944,453.983,771.0
2023-12-01 08:22:00,453.964,454.014,453.933,453.964,3356.0
2023-12-01 08:21:00,453.904,453.934,453.873,453.934,746.0
2023-12-01 08:20:00,453.939,453.954,453.883,453.884,4298.0
2023-12-01 08:19:00,453.934,453.974,453.903,453.954,502.0
2023-12-01 08:18:00,453.914,453.914,453.873,453.904,955.0
2023-12-01 08:17:00,453.814,453.904,453.813,453.904,2028.0
2023-12-01 08:16:00,453.794,453.825,453.704,453.814,5526.0
2023-12-01 08:15:00,453.799,453.825,453.734,453.784,366.0
2023-12-01 08:14:00,453.804,453.805,453.744,453.774,620.0
2023-12-01 08:13:00,453.764,453.775,453.704,453.774,2373.0
2023-12-01 08:12:00,453.844,453.844,453.754,453.764,821.0
2023-12-01 08:11:00,453.905,453.934,453.853,453.854,953.0
2023-12-01 08:10:00,453.894,453.914,453.853,453.914,2363.0
2023-12-01 08:09:00,453.884,453.944,453.853,453.854,1929.0
2023-12-01 08:08:00,453.854,453.904,453.833,453.904,354.0
2023-12-01 08:07:00,453.844,453.884,453.833,453.844,313.0
2023-12-01 08:06:00,453.839,453.879,453.823,453.859,159.0
2023-12-01 08:05:00,453.874,453.884,453.833,453.854,173.0
2023-12-01 08:04:00,453.914,453.924,453.858,453.864,3858.0
2023-12-01 08:03:00,455.358,455.358,453.843,453.904,3469.0
2023-12-01 08:02:00,453.774,455.358,453.774,454.571,5164.0
2023-12-01 08:01:00,454.442,455.388,453.619,454.382,6505.0
2023-12-01 08:00:00,454.601,455.468,453.614,453.764,32666.0
2023-12-01 07:59:00,453.734,453.745,453.724,453.725,2048.0
2023-12-01 07:58:00,453.695,453.735,453.694,453.725,5392.0
2023-12-01 07:57:00,453.754,453.755,453.644,453.675,2945.0
2023-12-01 07:56:00,453.665,453.755,453.664,453.754,476.0
2023-12-01 07:55:00,453.695,453.695,453.674,453.675,246.0
2023-12-01 07:54:00,453.675,453.715,453.614,453.695,3317.0
2023-12-01 07:53:00,453.754,453.755,453.684,453.685,2831.0
2023-12-01 07:52:00,453.794,453.825,453.744,453.744,2242.0
2023-12-01 07:51:00,453.764,453.795,453.744,453.774,396.0
2023-12-01 07:50:00,453.754,453.775,453.714,453.774,496.0
2023-12-01 07:49:00,453.874,453.884,453.734,453.754,2134.0
2023-12-01 07:48:00,453.864,453.924,453.804,453.904,5461.0
2023-12-01 07:47:00,453.924,453.944,453.853,453.854,3074.0
2023-12-01 07:46:00,454.013,454.014,453.893,453.924,2623.0
2023-12-01 07:45:00,454.053,454.054,454.023,454.023,2041.0
2023-12-01 07:44:00,454.083,454.084,454.082,454.083,5.0
2023-12-01 07:43:00,454.063,454.084,454.062,454.083,226.0
2023-12-01 07:42:00,454.083,454.084,454.043,454.043,745.0
2023-12-01 07:41:00,454.093,454.093,454.053,454.053,2219.0
2023-12-01 07:40:00,454.113,454.113,454.102,454.103,792.0
2023-12-01 07:39:00,454.123,454.143,454.112,454.113,2568.0
2023-12-01 07:38:00,454.123,454.133,454.092,454.113,661.0
2023-12-01 07:37:00,454.143,454.163,454.092,454.093,405.0
2023-12-01 07:36:00,454.113,454.143,454.112,454.143,241.0
2023-12-01 07:35:00,454.113,454.113,454.062,454.063,2729.0
2023-12-01 07:34:00,454.232,454.233,454.122,454.123,9956.0
2023-12-01 07:33:00,454.252,454.263,454.232,454.262,1650.0
2023-12-01 07:32:00,454.203,454.253,454.202,454.232,1254.0
2023-12-01 07:31:00,454.193,454.223,454.192,454.193,887.0
2023-12-01 07:30:00,454.143,454.143,454.132,454.133,128.0
2023-12-01 07:29:00,454.183,454.183,454.182,454.183,1250.0
2023-12-01 07:28:00,454.163,454.183,454.122,454.123,8983.0
2023-12-01 07:27:00,454.143,454.193,454.142,454.173,138.0
2023-12-01 07:26:00,454.123,454.133,454.112,454.113,1575.0
2023-12-01 07:25:00,454.113,454.133,454.112,454.123,128.0
2023-12-01 07:24:00,453.993,454.113,453.983,454.113,541.0
2023-12-01 07:23:00,454.013,454.034,453.963,453.993,763.0
2023-12-01 07:22:00,454.123,454.123,454.013,454.023,3627.0
2023-12-01 07:21:00,454.033,454.084,454.023,454.083,117.0
2023-12-01 07:20:00,454.153,454.153,454.043,454.043,1742.0
2023-12-01 07:19:00,454.193,454.193,454.152,454.153,2701.0
2023-12-01 07:18:00,454.183,454.193,454.172,454.173,7186.0
2023-12-01 07:17:00,454.262,454.263,454.182,454.183,1655.0
2023-12-01 07:16:00,454.242,454.273,454.233,454.272,66.0
2023-12-01 07:15:00,454.272,454.273,454.252,454.252,730.0
2023-12-01 07:14:00,454.282,454.323,454.272,454.272,1605.0
2023-12-01 07:13:00,454.302,454.303,454.292,454.292,4061.0
2023-12-01 07:12:00,454.352,454.362,454.311,454.312,9382.0
2023-12-01 07:11:00,454.481,454.482,454.361,454.362,5577.0
2023-12-01 07:10:00,454.472,454.472,454.461,454.462,237.0
2023-12-01 07:09:00,454.511,454.522,454.481,454.481,1885.0
2023-12-01 07:08:00,454.611,454.611,454.521,454.521,1367.0
2023-12-01 07:07:00,454.691,454.701,454.62,454.641,36084.0
2023-12-01 07:06:00,454.621,454.701,454.62,454.701,32500.0
2023-12-01 07:05:00,454.611,454.661,454.61,454.661,127.0
2023-12-01 07:04:00,454.601,454.611,454.57,454.571,338.0
2023-12-01 07:03:00,454.601,454.601,454.59,454.591,1014.0
2023-12-01 07:02:00,454.611,454.641,454.61,454.611,733.0
2023-12-01 07:01:00,454.651,454.651,454.59,454.631,227.0
2023-12-01 07:00:00,454.73,454.751,454.63,454.671,5755.0
2023-12-01 06:59:00,454.76,454.761,454.73,454.73,4.0
2023-12-01 06:58:00,454.73,454.741,454.7,454.74,605.0
2023-12-01 06:57:00,454.73,454.731,454.73,454.73,80.0
2023-12-01 06:56:00,454.711,454.711,454.71,454.711,600.0
2023-12-01 06:55:00,454.711,454.781,454.71,454.78,3194.0
2023-12-01 06:54:00,454.711,454.711,454.69,454.711,677.0
2023-12-01 06:53:00,454.711,454.711,454.67,454.671,211.0
2023-12-01 06:52:00,454.721,454.721,454.68,454.681,273.0
2023-12-01 06:51:00,454.73,454.741,454.73,454.74,118.0
2023-12-01 06:50:00,454.671,454.741,454.64,454.74,1242.0
2023-12-01 06:49:00,454.671,454.671,454.61,454.631,9471.0
2023-12-01 06:48:00,454.671,454.711,454.67,454.711,73.0
2023-12-01 06:47:00,454.681,454.681,454.68,454.681,2164.0
2023-12-01 06:46:00,454.661,454.691,454.66,454.691,16.0
2023-12-01 06:45:00,454.641,454.661,454.64,454.661,91.0
2023-12-01 06:44:00,454.631,454.631,454.63,454.631,3.0
2023-12-01 06:43:00,454.661,454.661,454.65,454.651,600.0
2023-12-01 06:42:00,454.661,454.661,454.66,454.661,142.0
2023-12-01 06:41:00,454.75,454.751,454.66,454.671,604.0
2023-12-01 06:40:00,454.81,454.811,454.809,454.81,1.0
2023-12-01 06:39:00,454.75,454.771,454.75,454.77,66.0
2023-12-01 06:38:00,454.8,454.801,454.75,454.8,157.0
2023-12-01 06:37:00,454.89,454.89,454.859,454.86,118.0
2023-12-01 06:36:00,454.91,454.91,454.909,454.91,3.0
2023-12-01 06:35:00,454.97,455.0,454.929,454.93,38.0
2023-12-01 06:33:00,454.91,454.92,454.909,454.92,10.0
2023-12-01 06:32:00,454.89,454.89,454.879,454.88,201.0
2023-12-01 06:31:00,454.91,454.92,454.909,454.92,519.0
2023-12-01 06:30:00,454.88,454.88,454.879,454.88,26.0
2023-12-01 06:29:00,454.86,454.86,454.859,454.86,2.0
2023-12-01 06:28:00,454.91,454.91,454.879,454.88,41.0
2023-12-01 06:27:00,454.89,454.89,454.879,454.88,23.0
2023-12-01 06:26:00,454.92,454.92,454.909,454.91,1101.0
2023-12-01 06:25:00,454.92,454.92,454.909,454.92,113.0
2023-12-01 06:24:00,454.9,454.9,454.889,454.89,11.0
2023-12-01 06:23:00,454.96,454.96,454.909,454.91,3056.0
2023-12-01 06:22:00,454.91,454.92,454.909,454.92,22.0
2023-12-01 06:21:00,454.84,454.91,454.839,454.91,215.0
2023-12-01 06:20:00,454.83,454.83,454.799,454.81,3435.0
2023-12-01 06:19:00,454.86,454.86,454.829,454.83,12028.0
2023-12-01 06:18:00,454.87,454.87,454.849,454.85,416.0
2023-12-01 06:17:00,454.85,454.85,454.849,454.85,11121.0
2023-12-01 06:16:00,454.87,454.89,454.869,454.89,565.0
2023-12-01 06:15:00,454.85,454.88,454.849,454.88,16.0
2023-12-01 06:14:00,454.8,454.85,454.799,454.85,846.0
2023-12-01 06:12:00,454.721,454.751,454.72,454.74,6641.0
2023-12-01 06:11:00,454.691,454.701,454.69,454.701,3200.0
2023-12-01 06:09:00,454.711,454.721,454.71,454.721,4102.0
2023-12-01 06:08:00,454.74,454.741,454.73,454.73,153.0
2023-12-01 06:06:00,454.78,454.781,454.76,454.76,6.0
2023-12-01 06:05:00,454.83,454.83,454.829,454.83,750.0
2023-12-01 06:04:00,454.82,454.821,454.799,454.8,12.0
2023-12-01 06:02:00,454.79,454.791,454.79,454.79,3.0
2023-12-01 06:01:00,454.82,454.85,454.799,454.81,615.0
2023-12-01 06:00:00,454.78,454.801,454.78,454.78,8140.0
2023-12-01 05:59:00,454.79,454.811,454.79,454.81,7169.0
2023-12-01 05:58:00,454.85,454.86,454.819,454.86,5625.0
2023-12-01 05:57:00,454.81,454.821,454.809,454.82,12.0
2023-12-01 05:56:00,454.81,454.811,454.79,454.79,110.0
2023-12-01 05:54:00,454.86,454.86,454.849,454.85,1231.0
2023-12-01 05:52:00,454.86,454.87,454.839,454.84,1331.0
2023-12-01 05:50:00,454.95,454.95,454.819,454.82,677.0
2023-12-01 05:49:00,454.92,454.96,454.919,454.96,176.0
2023-12-01 05:48:00,454.87,454.9,454.849,454.9,181.0
2023-12-01 05:45:00,454.87,454.87,454.869,454.87,90.0
2023-12-01 05:44:00,454.9,454.9,454.899,454.9,41.0
2023-12-01 05:43:00,454.9,454.9,454.899,454.9,55.0
2023-12-01 05:41:00,454.86,454.86,454.859,454.86,203.0
2023-12-01 05:40:00,454.95,454.95,454.889,454.89,115.0
2023-12-01 05:39:00,454.979,454.98,454.959,454.96,35.0
2023-12-01 05:38:00,455.029,455.03,454.989,454.989,113.0
2023-12-01 05:37:00,455.029,455.03,455.029,455.029,134.0
2023-12-01 05:36:00,454.989,454.99,454.989,454.989,3.0
2023-12-01 05:35:00,455.059,455.06,455.019,455.019,212.0
2023-12-01 05:34:00,455.069,455.07,455.068,455.069,7.0
2023-12-01 05:32:00,455.079,455.079,455.058,455.059,2.0
2023-12-01 05:31:00,455.089,455.089,455.088,455.089,10.0
2023-12-01 05:30:00,455.089,455.089,455.088,455.089,102.0
2023-12-01 05:29:00,455.119,455.119,455.098,455.099,6.0
2023-12-01 05:28:00,455.059,455.06,455.058,455.059,57.0
2023-12-01 05:27:00,455.089,455.109,455.088,455.109,88.0
2023-12-01 05:26:00,455.099,455.099,455.098,455.099,108.0
2023-12-01 05:23:00,455.099,455.099,455.098,455.099,209.0
2023-12-01 05:21:00,455.109,455.109,455.098,455.109,139.0
2023-12-01 05:20:00,455.159,455.159,455.138,455.139,53.0
2023-12-01 05:19:00,455.189,455.189,455.148,455.149,41.0
2023-12-01 05:18:00,455.169,455.169,455.128,455.129,60.0
2023-12-01 05:16:00,455.119,455.119,455.118,455.119,4.0
2023-12-01 05:15:00,455.149,455.149,455.118,455.149,75.0
2023-12-01 05:14:00,455.169,455.169,455.168,455.169,1.0
2023-12-01 05:13:00,455.159,455.159,455.158,455.159,117.0
2023-12-01 05:12:00,455.189,455.189,455.158,455.159,62.0
2023-12-01 05:10:00,455.179,455.209,455.178,455.179,28.0
2023-12-01 05:06:00,455.159,455.159,455.158,455.159,26.0
2023-12-01 05:05:00,455.149,455.159,455.148,455.159,13.0
2023-12-01 05:04:00,455.109,455.109,455.108,455.109,5.0
2023-12-01 05:02:00,455.139,455.139,455.128,455.129,16.0
2023-12-01 05:01:00,455.179,455.199,455.148,455.199,1532.0
2023-12-01 05:00:00,455.228,455.229,455.188,455.189,1185.0
2023-12-01 04:59:00,455.209,455.209,455.208,455.209,100.0
2023-12-01 04:58:00,455.238,455.239,455.218,455.218,12.0
2023-12-01 04:57:00,455.278,455.279,455.278,455.278,1.0
2023-12-01 04:54:00,455.288,455.289,455.238,455.238,173.0
2023-12-01 04:53:00,455.318,455.319,455.317,455.318,2.0
2023-12-01 04:52:00,455.308,455.309,455.307,455.308,200.0
2023-12-01 04:51:00,455.368,455.408,455.307,455.308,368.0
2023-12-01 04:50:00,455.398,455.398,455.377,455.378,600.0
2023-12-01 04:49:00,455.398,455.398,455.387,455.388,799.0
2023-12-01 04:48:00,455.378,455.378,455.377,455.378,25.0
2023-12-01 04:47:00,455.388,455.408,455.367,455.378,610.0
2023-12-01 04:46:00,455.418,455.418,455.417,455.418,10.0
2023-12-01 04:45:00,455.477,455.478,455.477,455.477,7.0
2023-12-01 04:44:00,455.428,455.448,455.407,455.428,142.0
2023-12-01 04:41:00,455.438,455.468,455.437,455.467,134.0
2023-12-01 04:40:00,455.428,455.438,455.427,455.438,125.0
2023-12-01 04:39:00,455.408,455.408,455.407,455.408,86.0
2023-12-01 04:37:00,455.358,455.358,455.357,455.358,96.0
2023-12-01 04:36:00,455.378,455.378,455.347,455.348,109.0
2023-12-01 04:35:00,455.467,455.478,455.387,455.388,30.0
2023-12-01 04:34:00,455.467,455.498,455.437,455.438,282.0
2023-12-01 04:33:00,455.448,455.478,455.447,455.477,19.0
2023-12-01 04:32:00,455.408,455.438,455.407,455.438,52.0
2023-12-01 04:31:00,455.398,455.398,455.397,455.398,136.0
2023-12-01 04:28:00,455.318,455.319,455.317,455.318,1.0
2023-12-01 04:26:00,455.288,455.289,455.288,455.288,1240.0
2023-12-01 04:24:00,455.348,455.348,455.347,455.348,530.0
2023-12-01 04:23:00,455.368,455.378,455.347,455.378,2965.0
2023-12-01 04:22:00,455.368,455.368,455.367,455.368,89.0
2023-12-01 04:21:00,455.348,455.358,455.347,455.358,116.0
2023-12-01 04:20:00,455.338,455.348,455.337,455.348,15.0
2023-12-01 04:19:00,455.298,455.299,455.297,455.298,86.0
2023-12-01 04:18:00,455.308,455.309,455.288,455.288,61.0
2023-12-01 04:17:00,455.298,455.328,455.297,455.298,139.0
2023-12-01 04:16:00,455.278,455.279,455.278,455.278,10.0
2023-12-01 04:15:00,455.288,455.309,455.238,455.238,850.0
2023-12-01 04:14:00,455.258,455.289,455.258,455.288,57.0
2023-12-01 04:13:00,455.268,455.289,455.238,455.248,4282.0
2023-12-01 04:12:00,455.288,455.289,455.248,455.248,2681.0
2023-12-01 04:11:00,455.358,455.368,455.278,455.278,23826.0
2023-12-01 04:10:00,455.348,455.348,455.347,455.348,3.0
2023-12-01 04:09:00,455.258,455.338,455.248,455.338,642.0
2023-12-01 04:08:00,455.288,455.299,455.258,455.258,192.0
2023-12-01 04:07:00,455.278,455.279,455.268,455.268,1001.0
2023-12-01 04:06:00,455.268,455.269,455.238,455.238,6434.0
2023-12-01 04:05:00,455.328,455.328,455.278,455.288,2047.0
2023-12-01 04:04:00,455.308,455.368,455.307,455.308,1035.0
2023-12-01 04:03:00,455.318,455.319,455.307,455.308,6.0
2023-12-01 04:02:00,455.288,455.328,455.288,455.328,37.0
2023-12-01 04:01:00,455.268,455.309,455.248,455.288,541.0
2023-12-01 04:00:00,454.362,455.259,454.361,455.258,1038.0
2023-11-30 20:00:00,454.561,454.562,454.56,454.561,2012956.0
2023-11-30 19:59:00,454.302,454.352,454.302,454.332,676.0
2023-11-30 19:58:00,454.287,454.303,454.282,454.302,132.0
2023-11-30 19:57:00,454.272,454.273,454.262,454.272,337.0
2023-11-30 19:56:00,454.282,454.283,454.242,454.272,163.0
2023-11-30 19:55:00,454.282,454.303,454.262,454.262,351.0
2023-11-30 19:54:00,454.302,454.303,454.272,454.287,5126.0
2023-11-30 19:53:00,454.262,454.293,454.257,454.292,355.0
2023-11-30 19:52:00,454.267,454.273,454.267,454.272,3.0
2023-11-30 19:51:00,454.252,454.263,454.252,454.252,1460.0
2023-11-30 19:50:00,454.242,454.253,454.222,454.252,587.0
2023-11-30 19:49:00,454.213,454.233,454.212,454.228,841.0
2023-11-30 19:48:00,454.203,454.233,454.202,454.213,232.0
2023-11-30 19:47:00,454.232,454.243,454.232,454.232,13.0
2023-11-30 19:46:00,454.262,454.263,454.182,454.218,10010.0
2023-11-30 19:45:00,454.302,454.303,454.292,454.292,23.0
2023-11-30 19:44:00,454.307,454.308,454.306,454.307,1.0
2023-11-30 19:43:00,454.282,454.323,454.282,454.302,58.0
2023-11-30 19:42:00,454.297,454.298,454.282,454.282,102.0
2023-11-30 19:41:00,454.297,454.298,454.297,454.297,1.0
2023-11-30 19:40:00,454.312,454.323,454.297,454.297,104.0
2023-11-30 19:39:00,454.292,454.323,454.292,454.312,238.0
2023-11-30 19:38:00,454.302,454.313,454.292,454.312,19.0
2023-11-30 19:37:00,454.292,454.303,454.292,454.297,42.0
2023-11-30 19:36:00,454.272,454.283,454.262,454.262,1926.0
2023-11-30 19:35:00,454.262,454.268,454.252,454.252,3.0
2023-11-30 19:34:00,454.272,454.298,454.272,454.277,23.0
2023-11-30 19:33:00,454.292,454.293,454.292,454.292,1.0
2023-11-30 19:32:00,454.292,454.323,454.282,454.282,8.0
2023-11-30 19:31:00,454.332,454.333,454.306,454.312,748.0
2023-11-30 19:30:00,454.282,454.342,454.282,454.342,11.0
2023-11-30 19:29:00,454.352,454.352,454.351,454.352,2.0
2023-11-30 19:28:00,454.332,454.352,454.331,454.352,14.0
2023-11-30 19:27:00,454.317,454.342,454.316,454.342,4.0
2023-11-30 19:26:00,454.332,454.342,454.321,454.327,9.0
2023-11-30 19:25:00,454.342,454.352,454.341,454.342,258.0
2023-11-30 19:24:00,454.352,454.352,454.336,454.342,21.0
2023-11-30 19:23:00,454.312,454.328,454.311,454.327,5.0
2023-11-30 19:22:00,454.312,454.342,454.311,454.342,112.0
2023-11-30 19:21:00,454.312,454.333,454.311,454.332,75.0
2023-11-30 19:20:00,454.332,454.333,454.311,454.322,161.0
2023-11-30 19:19:00,454.302,454.333,454.292,454.332,576.0
2023-11-30 19:18:00,454.282,454.303,454.282,454.301,568.0
2023-11-30 19:17:00,454.292,454.293,454.262,454.262,73.0
2023-11-30 19:16:00,454.297,454.313,454.297,454.312,106.0
2023-11-30 19:15:00,454.312,454.313,454.311,454.312,1.0
2023-11-30 19:14:00,454.312,454.333,454.311,454.327,703.0
2023-11-30 19:13:00,454.317,454.318,454.302,454.317,70.0
2023-11-30 19:12:00,454.332,454.333,454.316,454.332,790.0
2023-11-30 19:11:00,454.312,454.333,454.302,454.322,196.0
2023-11-30 19:10:00,454.292,454.293,454.292,454.292,2.0
2023-11-30 19:09:00,454.252,454.273,454.252,454.252,540.0
2023-11-30 19:08:00,454.282,454.283,454.252,454.267,8.0
2023-11-30 19:07:00,454.282,454.293,454.272,454.292,20.0
2023-11-30 19:06:00,454.232,454.263,454.232,454.252,131.0
2023-11-30 19:05:00,454.193,454.233,454.192,454.218,63.0
2023-11-30 19:04:00,454.193,454.193,454.182,454.183,156.0
2023-11-30 19:03:00,454.213,454.213,454.192,454.208,59.0
2023-11-30 19:02:00,454.277,454.278,454.212,454.213,267.0
2023-11-30 19:01:00,454.282,454.283,454.262,454.262,4.0
2023-11-30 19:00:00,454.262,454.303,454.247,454.302,515.0
2023-11-30 18:59:00,454.252,454.268,454.252,454.267,51.0
2023-11-30 18:58:00,454.262,454.293,454.252,454.292,2572.0
2023-11-30 18:57:00,454.267,454.268,454.252,454.262,5511.0
2023-11-30 18:56:00,454.272,454.283,454.262,454.262,4106.0
2023-11-30 18:55:00,454.272,454.273,454.262,454.272,104.0
2023-11-30 18:54:00,454.292,454.293,454.262,454.262,501.0
2023-11-30 18:53:00,454.302,454.318,454.282,454.282,42.0
2023-11-30 18:52:00,454.317,454.333,454.302,454.302,255.0
2023-11-30 18:51:00,454.311,454.312,454.292,454.292,31.0
2023-11-30 18:50:00,454.297,454.313,454.297,454.312,498.0
2023-11-30 18:49:00,454.282,454.298,454.282,454.297,5.0
2023-11-30 18:48:00,454.302,454.313,454.297,454.312,601.0
2023-11-30 18:47:00,454.312,454.333,454.306,454.317,103.0
2023-11-30 18:46:00,454.302,454.313,454.302,454.307,8.0
2023-11-30 18:45:00,454.317,454.323,454.302,454.312,10.0
2023-11-30 18:44:00,454.342,454.342,454.302,454.317,29.0
2023-11-30 18:43:00,454.322,454.323,454.321,454.322,20.0
2023-11-30 18:42:00,454.297,454.322,454.297,454.302,8.0
2023-11-30 18:41:00,454.332,454.333,454.302,454.307,254.0
2023-11-30 18:40:00,454.312,454.352,454.311,454.317,1573.0
2023-11-30 18:39:00,454.287,454.313,454.272,454.312,681.0
2023-11-30 18:38:00,454.272,454.303,454.262,454.272,311.0
2023-11-30 18:37:00,454.297,454.298,454.272,454.272,14.0
2023-11-30 18:36:00,454.282,454.303,454.262,454.302,176.0
2023-11-30 18:35:00,454.262,454.273,454.252,454.272,86.0
2023-11-30 18:34:00,454.267,454.283,454.262,454.262,402.0
2023-11-30 18:33:00,454.252,454.283,454.252,454.272,844.0
2023-11-30 18:32:00,454.272,454.273,454.232,454.252,95.0
2023-11-30 18:31:00,454.282,454.283,454.272,454.272,33.0
2023-11-30 18:30:00,454.561,454.562,454.302,454.302,2013028.0
2023-11-30 18:29:00,454.312,454.313,454.306,454.312,903.0
2023-11-30 18:28:00,454.302,454.313,454.302,454.302,244.0
2023-11-30 18:27:00,454.312,454.318,454.302,454.302,5910.0
2023-11-30 18:26:00,454.312,454.313,454.292,454.312,3342.0
2023-11-30 18:25:00,454.262,454.293,454.262,454.292,199.0
2023-11-30 18:24:00,454.252,454.283,454.252,454.282,1252.0
2023-11-30 18:23:00,454.247,454.273,454.242,454.262,257.0
2023-11-30 18:22:00,454.252,454.253,454.202,454.232,16.0
2023-11-30 18:21:00,454.213,454.233,454.212,454.223,302.0
2023-11-30 18:20:00,454.232,454.233,454.202,454.213,706.0
2023-11-30 18:19:00,454.242,454.243,454.242,454.242,993.0
2023-11-30 18:18:00,454.228,454.248,454.227,454.242,842.0
2023-11-30 18:17:00,454.232,454.243,454.222,454.223,1595.0
2023-11-30 18:16:00,454.213,454.243,454.182,454.242,5.0
2023-11-30 18:15:00,454.223,454.243,454.212,454.213,1503.0
